I/V Sweep,id_vgs_2
RecordTime,07/21/2023 14:05:15
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.81500000000000006,0.02,0.0037376,1.787E-07,-0.0037358,3.645E-07,-3.6445999999999997E-07
0.82000000000000006,0.02,0.0037548,1.867E-07,-0.0037518,3.6454E-07,-3.6456E-07
0.82500000000000007,0.02,0.003772,1.9538E-07,-0.0037692,3.6458E-07,-3.6452E-07
0.83000000000000007,0.02,0.0037874000000000002,2.0421999999999999E-07,-0.0037842,3.6456E-07,-3.6454E-07
0.83500000000000008,0.02,0.0038032,2.138E-07,-0.0038024,3.6458E-07,-3.6452E-07
0.84000000000000008,0.02,0.003818,2.2352E-07,-0.0038176,3.6459999999999997E-07,-3.6454E-07
0.84500000000000008,0.02,0.0038314,2.3394E-07,-0.0038348,3.645E-07,-3.6452E-07
0.85000000000000009,0.02,0.003849,2.4465999999999997E-07,-0.0038476,3.645E-07,-3.6445999999999997E-07
0.85500000000000009,0.02,0.0038654,2.562E-07,-0.0038666,3.6448E-07,-3.6454E-07
0.86,0.02,0.0038766,2.6814E-07,-0.0038752,3.645E-07,-3.6438E-07
0.865,0.02,0.0038944,2.8078E-07,-0.003891,3.645E-07,-3.6448E-07
0.87,0.02,0.0039028,2.9386E-07,-0.003906,3.6454E-07,-3.6444E-07
0.875,0.02,0.0039186,3.0788E-07,-0.00392,3.6452E-07,-3.6444E-07
0.88,0.02,0.0039302,3.224E-07,-0.0039306,3.6448E-07,-3.6445999999999997E-07
0.885,0.02,0.0039448,3.3788E-07,-0.0039444,3.6456E-07,-3.6448E-07
0.89,0.02,0.0039576,3.5399999999999997E-07,-0.0039576,3.6444E-07,-3.6445999999999997E-07
0.895,0.02,0.0039712,3.7112E-07,-0.0039684,3.6445999999999997E-07,-3.6445999999999997E-07
0.9,0.02,0.0039804,3.8878E-07,-0.003982,3.6445999999999997E-07,-3.6442E-07
-0.3,0.030000000000000002,1.6149E-09,-2.8431E-09,1.2011E-09,3.6428E-07,-3.6424E-07
-0.29500000000000004,0.030000000000000002,1.5529E-09,-2.7355E-09,1.1575E-09,3.643E-07,-3.643E-07
-0.29000000000000004,0.030000000000000002,1.4978E-09,-2.6308E-09,1.1072E-09,3.643E-07,-3.643E-07
-0.28500000000000003,0.030000000000000002,1.4422E-09,-2.5284E-09,1.065E-09,3.6428E-07,-3.6428E-07
-0.28,0.030000000000000002,1.3885E-09,-2.433E-09,1.0225E-09,3.6422E-07,-3.6428E-07
-0.275,0.030000000000000002,1.3363E-09,-2.3402E-09,9.7781000000000016E-10,3.6424E-07,-3.6422E-07
-0.27,0.030000000000000002,1.2825E-09,-2.2448E-09,9.3907000000000015E-10,3.6424E-07,-3.641E-07
-0.265,0.030000000000000002,1.2364E-09,-2.1559E-09,9.0089000000000008E-10,3.643E-07,-3.6426E-07
-0.26,0.030000000000000002,1.1888999999999999E-09,-2.0663E-09,8.6164E-10,3.6422E-07,-3.6424E-07
-0.255,0.030000000000000002,1.1417E-09,-1.9841E-09,8.2344000000000011E-10,3.6428E-07,-3.642E-07
-0.25,0.030000000000000002,1.0945E-09,-1.8998E-09,7.8689000000000006E-10,3.6426E-07,-3.642E-07
-0.24500000000000002,0.030000000000000002,1.0488E-09,-1.821E-09,7.5322E-10,3.6428E-07,-3.6424E-07
-0.24000000000000002,0.030000000000000002,1.0114E-09,-1.7437E-09,7.1913000000000008E-10,3.6428E-07,-3.6414E-07
-0.23500000000000001,0.030000000000000002,9.6839E-10,-1.67E-09,6.8415000000000006E-10,3.6426E-07,-3.643E-07
-0.23,0.030000000000000002,9.2543000000000008E-10,-1.5937E-09,6.5265E-10,3.6426E-07,-3.6416E-07
-0.225,0.030000000000000002,8.8734000000000006E-10,-1.5258E-09,6.2308000000000009E-10,3.6431999999999997E-07,-3.6424E-07
-0.22,0.030000000000000002,8.4842000000000005E-10,-1.4536E-09,5.8819E-10,3.6434E-07,-3.6436E-07
-0.215,0.030000000000000002,8.1476000000000009E-10,-1.3879E-09,5.5672E-10,3.644E-07,-3.6431999999999997E-07
-0.21000000000000002,0.030000000000000002,7.763000000000001E-10,-1.324E-09,5.319E-10,3.6428E-07,-3.6424E-07
-0.20500000000000002,0.030000000000000002,7.4221000000000007E-10,-1.2637E-09,5.0391000000000007E-10,3.6426E-07,-3.6424E-07
-0.2,0.030000000000000002,7.0727000000000008E-10,-1.2007E-09,4.7514000000000008E-10,3.6431999999999997E-07,-3.6424E-07
-0.195,0.030000000000000002,6.772600000000001E-10,-1.1432E-09,4.4989000000000004E-10,3.6428E-07,-3.642E-07
-0.19,0.030000000000000002,6.4631E-10,-1.087E-09,4.2607E-10,3.6431999999999997E-07,-3.644E-07
-0.185,0.030000000000000002,6.1598000000000008E-10,-1.0328E-09,3.9932E-10,3.6438E-07,-3.6428E-07
-0.18000000000000002,0.030000000000000002,5.8651000000000008E-10,-9.7948E-10,3.7754E-10,3.6428E-07,-3.643E-07
-0.17500000000000002,0.030000000000000002,5.5848E-10,-9.2862E-10,3.5631000000000003E-10,3.643E-07,-3.6428E-07
-0.17,0.030000000000000002,5.3612E-10,-8.7888000000000007E-10,3.2827000000000005E-10,3.642E-07,-3.643E-07
-0.165,0.030000000000000002,5.0784000000000008E-10,-8.3249000000000009E-10,3.0563E-10,3.6426E-07,-3.6431999999999997E-07
-0.16,0.030000000000000002,4.8364E-10,-7.8682000000000008E-10,2.8669E-10,3.6431999999999997E-07,-3.6428E-07
-0.155,0.030000000000000002,4.5979E-10,-7.4498E-10,2.6861E-10,3.6434E-07,-3.643E-07
-0.15,0.030000000000000002,4.3938000000000004E-10,-6.9873E-10,2.4362000000000003E-10,3.6438E-07,-3.6424E-07
-0.14500000000000002,0.030000000000000002,4.2078E-10,-6.6200000000000009E-10,2.2525000000000002E-10,3.645E-07,-3.6458E-07
-0.14,0.030000000000000002,3.9932E-10,-6.2123E-10,2.0715E-10,3.6456E-07,-3.6454E-07
-0.135,0.030000000000000002,3.8591E-10,-5.8876E-10,1.8699000000000002E-10,3.6442E-07,-3.6445999999999997E-07
-0.13,0.030000000000000002,3.6501E-10,-5.4696E-10,1.6566000000000003E-10,3.6444E-07,-3.6445999999999997E-07
-0.125,0.030000000000000002,3.5193000000000005E-10,-5.1455E-10,1.4802000000000002E-10,3.6445999999999997E-07,-3.6452E-07
-0.12000000000000001,0.030000000000000002,3.3777E-10,-4.8353000000000009E-10,1.2924E-10,3.6448E-07,-3.6445999999999997E-07
-0.115,0.030000000000000002,3.2663000000000004E-10,-4.5218000000000004E-10,1.0913E-10,3.6452E-07,-3.6452E-07
-0.11,0.030000000000000002,3.1753000000000004E-10,-4.2278E-10,8.933E-11,3.6448E-07,-3.6452E-07
-0.10500000000000001,0.030000000000000002,3.0658000000000004E-10,-3.8999E-10,6.7760000000000007E-11,3.6444E-07,-3.6442E-07
-0.1,0.030000000000000002,3.0617000000000004E-10,-3.6678000000000005E-10,4.465E-11,3.6448E-07,-3.6452E-07
-0.095,0.030000000000000002,2.9729E-10,-3.3921E-10,2.3830000000000003E-11,3.645E-07,-3.645E-07
-0.090000000000000011,0.030000000000000002,3.0361E-10,-3.149E-10,8.9E-13,3.645E-07,-3.6445999999999997E-07
-0.085,0.030000000000000002,3.0175E-10,-2.9104E-10,-2.582E-11,3.6448E-07,-3.645E-07
-0.08,0.030000000000000002,3.1136000000000005E-10,-2.6772000000000003E-10,-5.6380000000000003E-11,3.6444E-07,-3.6448E-07
-0.075,0.030000000000000002,3.2069E-10,-2.4528E-10,-8.7690000000000009E-11,3.645E-07,-3.6452E-07
-0.07,0.030000000000000002,3.3473000000000004E-10,-2.2325E-10,-1.249E-10,3.6448E-07,-3.6448E-07
-0.065,0.030000000000000002,3.5711E-10,-2.0680000000000003E-10,-1.6641000000000002E-10,3.645E-07,-3.6438E-07
-0.060000000000000005,0.030000000000000002,3.7822E-10,-1.8868000000000001E-10,-2.0692000000000002E-10,3.6454E-07,-3.645E-07
-0.055,0.030000000000000002,4.1676E-10,-1.7089000000000002E-10,-2.5542000000000003E-10,3.6444E-07,-3.644E-07
-0.05,0.030000000000000002,4.5037E-10,-1.5185000000000002E-10,-3.1564E-10,3.644E-07,-3.6444E-07
-0.045000000000000005,0.030000000000000002,5.0659E-10,-1.3959E-10,-3.8561000000000003E-10,3.6444E-07,-3.6445999999999997E-07
-0.04,0.030000000000000002,5.6513000000000009E-10,-1.2058E-10,-4.6177000000000005E-10,3.6444E-07,-3.6445999999999997E-07
-0.035,0.030000000000000002,6.4273E-10,-1.1133E-10,-5.4738E-10,3.6444E-07,-3.6438E-07
-0.030000000000000002,0.030000000000000002,7.3349E-10,-9.457E-11,-6.5534E-10,3.645E-07,-3.6452E-07
-0.025,0.030000000000000002,8.3657E-10,-8.5020000000000007E-11,-7.7511E-10,3.6442E-07,-3.6445999999999997E-07
-0.02,0.030000000000000002,9.7425E-10,-7.178000000000001E-11,-9.158500000000001E-10,3.6442E-07,-3.6442E-07
-0.015000000000000001,0.030000000000000002,1.12368E-09,-5.9350000000000007E-11,-1.0799000000000002E-09,3.645E-07,-3.6444E-07
-0.01,0.030000000000000002,1.3062E-09,-4.709E-11,-1.2765E-09,3.6431999999999997E-07,-3.6431999999999997E-07
-0.005,0.030000000000000002,1.5255E-09,-3.9050000000000003E-11,-1.5056E-09,3.6428E-07,-3.6428E-07
0,0.030000000000000002,1.7875E-09,-2.961E-11,-1.7727E-09,3.6431999999999997E-07,-3.6424E-07
0.005,0.030000000000000002,2.0871E-09,-1.664E-11,-2.0884E-09,3.6428E-07,-3.6424E-07
0.01,0.030000000000000002,2.4582E-09,-1.035E-11,-2.452E-09,3.6434E-07,-3.6438E-07
0.015000000000000001,0.030000000000000002,2.8919E-09,2E-13,-2.9003E-09,3.6434E-07,-3.643E-07
0.02,0.030000000000000002,3.3862E-09,7.5E-12,-3.4273E-09,3.6434E-07,-3.6431999999999997E-07
0.025,0.030000000000000002,3.9698E-09,1.595E-11,-4.0368E-09,3.6431999999999997E-07,-3.6438E-07
0.030000000000000002,0.030000000000000002,4.6762E-09,2.4720000000000003E-11,-4.7264E-09,3.6434E-07,-3.6431999999999997E-07
0.035,0.030000000000000002,5.503E-09,3.1190000000000004E-11,-5.5597E-09,3.6426E-07,-3.6438E-07
0.04,0.030000000000000002,6.5239E-09,4.108E-11,-6.5696E-09,3.6422E-07,-3.6428E-07
0.045000000000000005,0.030000000000000002,7.6667E-09,4.6380000000000006E-11,-7.7178E-09,3.6428E-07,-3.6424E-07
0.05,0.030000000000000002,9.0452E-09,5.4360000000000007E-11,-9.0646E-09,3.6428E-07,-3.643E-07
0.055,0.030000000000000002,1.05877E-08,6.272E-11,-1.07621E-08,3.6434E-07,-3.6417999999999997E-07
0.060000000000000005,0.030000000000000002,1.26858E-08,7.045E-11,-1.27648E-08,3.6431999999999997E-07,-3.6428E-07
0.065,0.030000000000000002,1.4846399999999998E-08,7.699000000000001E-11,-1.4972199999999998E-08,3.6431999999999997E-07,-3.643E-07
0.07,0.030000000000000002,1.7563999999999998E-08,8.518000000000001E-11,-1.7668399999999998E-08,3.6428E-07,-3.643E-07
0.075,0.030000000000000002,2.0702E-08,9.574000000000001E-11,-2.0777599999999997E-08,3.6426E-07,-3.6424E-07
0.08,0.030000000000000002,2.43044E-08,9.9630000000000009E-11,-2.4434999999999997E-08,3.6426E-07,-3.6431999999999997E-07
0.085,0.030000000000000002,2.86292E-08,1.105E-10,-2.8777999999999998E-08,3.643E-07,-3.6417999999999997E-07
0.090000000000000011,0.030000000000000002,3.3849399999999996E-08,1.1791E-10,-3.3935399999999994E-08,3.6424E-07,-3.6424E-07
0.095,0.030000000000000002,3.9821199999999994E-08,1.2668000000000002E-10,-3.9989999999999996E-08,3.6426E-07,-3.6426E-07
0.1,0.030000000000000002,4.6732799999999995E-08,1.3296E-10,-4.7107999999999994E-08,3.6428E-07,-3.6428E-07
0.10500000000000001,0.030000000000000002,5.5592399999999994E-08,1.4495E-10,-5.5465999999999995E-08,3.6424E-07,-3.6428E-07
0.11,0.030000000000000002,6.51962E-08,1.5281000000000001E-10,-6.5469799999999992E-08,3.643E-07,-3.6406E-07
0.115,0.030000000000000002,7.6898999999999993E-08,1.6343000000000002E-10,-7.7383799999999989E-08,3.6424E-07,-3.642E-07
0.12000000000000001,0.030000000000000002,9.0885599999999989E-08,1.7230000000000002E-10,-9.0916199999999989E-08,3.6428E-07,-3.6422E-07
0.125,0.030000000000000002,1.0705499999999999E-07,1.8274E-10,-1.0710639999999999E-07,3.6431999999999997E-07,-3.6426E-07
0.13,0.030000000000000002,1.261E-07,1.9117000000000002E-10,-1.2632E-07,3.6424E-07,-3.6422E-07
0.135,0.030000000000000002,1.4947999999999999E-07,2.0560000000000002E-10,-1.4966E-07,3.6428E-07,-3.643E-07
0.14,0.030000000000000002,1.7582E-07,2.1358000000000003E-10,-1.7582E-07,3.6422E-07,-3.6417999999999997E-07
0.14500000000000002,0.030000000000000002,2.0556E-07,2.2993000000000003E-10,-2.0836E-07,3.6426E-07,-3.6424E-07
0.15,0.030000000000000002,2.4556E-07,2.3899E-10,-2.4338E-07,3.6428E-07,-3.6436E-07
0.155,0.030000000000000002,2.8938E-07,2.5426E-10,-2.8904E-07,3.6414E-07,-3.6424E-07
0.16,0.030000000000000002,3.407E-07,2.6913000000000003E-10,-3.4156E-07,3.6417999999999997E-07,-3.643E-07
0.165,0.030000000000000002,3.9948E-07,2.8028000000000004E-10,-4.0238E-07,3.6426E-07,-3.6422E-07
0.17,0.030000000000000002,4.7113999999999997E-07,2.9910000000000003E-10,-4.7122E-07,3.6414E-07,-3.642E-07
0.17500000000000002,0.030000000000000002,5.575E-07,3.1397E-10,-5.5856E-07,3.6414E-07,-3.6417999999999997E-07
0.18000000000000002,0.030000000000000002,6.5832E-07,3.3184E-10,-6.5484E-07,3.6428E-07,-3.643E-07
0.185,0.030000000000000002,7.7588E-07,3.4911000000000005E-10,-7.7696E-07,3.6426E-07,-3.6431999999999997E-07
0.19,0.030000000000000002,9.1498E-07,3.6690000000000005E-10,-9.1456E-07,3.6431999999999997E-07,-3.6426E-07
0.195,0.030000000000000002,1.07936E-06,3.8856000000000005E-10,-1.08138E-06,3.6424E-07,-3.642E-07
0.2,0.030000000000000002,1.278E-06,4.1113E-10,-1.2791000000000002E-06,3.6428E-07,-3.642E-07
0.20500000000000002,0.030000000000000002,1.5065E-06,4.3217E-10,-1.5089E-06,3.6424E-07,-3.6424E-07
0.21000000000000002,0.030000000000000002,1.7806000000000002E-06,4.5257E-10,-1.7845000000000002E-06,3.6426E-07,-3.6428E-07
0.215,0.030000000000000002,2.0991000000000004E-06,4.7877E-10,-2.0952000000000003E-06,3.6426E-07,-3.6417999999999997E-07
0.22,0.030000000000000002,2.4726000000000003E-06,5.0501E-10,-2.4747E-06,3.6422E-07,-3.6424E-07
0.225,0.030000000000000002,2.9098000000000005E-06,5.3281E-10,-2.9125000000000005E-06,3.6426E-07,-3.6424E-07
0.23,0.030000000000000002,3.4373000000000005E-06,5.6074000000000007E-10,-3.4297000000000004E-06,3.643E-07,-3.643E-07
0.23500000000000001,0.030000000000000002,4.0348000000000007E-06,5.8858E-10,-4.0408E-06,3.6426E-07,-3.6424E-07
0.24000000000000002,0.030000000000000002,4.7761000000000007E-06,6.2213E-10,-4.7381000000000004E-06,3.6431999999999997E-07,-3.6428E-07
0.24500000000000002,0.030000000000000002,5.5727000000000009E-06,6.5336E-10,-5.5825E-06,3.6428E-07,-3.6424E-07
0.25,0.030000000000000002,6.5866000000000006E-06,6.9283000000000008E-10,-6.552400000000001E-06,3.6422E-07,-3.6422E-07
0.255,0.030000000000000002,7.6926000000000015E-06,7.2424000000000008E-10,-7.6699000000000009E-06,3.6428E-07,-3.6417999999999997E-07
0.26,0.030000000000000002,9.0251000000000011E-06,7.6489E-10,-9.0231000000000018E-06,3.6428E-07,-3.6428E-07
0.265,0.030000000000000002,1.0539600000000002E-05,8.0606000000000011E-10,-1.0537900000000001E-05,3.6424E-07,-3.643E-07
0.27,0.030000000000000002,1.2274E-05,8.4965000000000006E-10,-1.2284E-05,3.6424E-07,-3.6428E-07
0.275,0.030000000000000002,1.4358E-05,8.9412000000000011E-10,-1.4332000000000001E-05,3.6431999999999997E-07,-3.642E-07
0.28,0.030000000000000002,1.6644000000000002E-05,9.3900000000000017E-10,-1.6712000000000002E-05,3.6417999999999997E-07,-3.6428E-07
0.28500000000000003,0.030000000000000002,1.9516E-05,9.9565000000000018E-10,-1.946E-05,3.6428E-07,-3.6424E-07
0.29000000000000004,0.030000000000000002,2.2698000000000002E-05,1.0469400000000001E-09,-2.2532E-05,3.6424E-07,-3.6424E-07
0.29500000000000004,0.030000000000000002,2.633E-05,1.1032600000000002E-09,-2.6268E-05,3.643E-07,-3.6424E-07
0.3,0.030000000000000002,3.0538E-05,1.1643E-09,-3.0402E-05,3.642E-07,-3.6424E-07
0.305,0.030000000000000002,3.5338E-05,1.2304E-09,-3.5256E-05,3.6422E-07,-3.6424E-07
0.31,0.030000000000000002,4.0864E-05,1.2983E-09,-4.0788E-05,3.6426E-07,-3.6422E-07
0.315,0.030000000000000002,4.7114E-05,1.3736E-09,-4.7164000000000004E-05,3.643E-07,-3.6417999999999997E-07
0.32,0.030000000000000002,5.4366E-05,1.4496E-09,-5.4288E-05,3.6428E-07,-3.6417999999999997E-07
0.325,0.030000000000000002,6.278E-05,1.5322E-09,-6.2768E-05,3.643E-07,-3.6424E-07
0.33,0.030000000000000002,7.2202E-05,1.6218E-09,-7.214E-05,3.6414E-07,-3.6416E-07
0.335,0.030000000000000002,8.3076E-05,1.7154E-09,-8.3114E-05,3.6422E-07,-3.6417999999999997E-07
0.34,0.030000000000000002,9.5198E-05,1.8153E-09,-9.5216E-05,3.642E-07,-3.6424E-07
0.34500000000000003,0.030000000000000002,0.00010949600000000001,1.924E-09,-0.00010945200000000001,3.642E-07,-3.642E-07
0.35000000000000003,0.030000000000000002,0.00012544000000000002,2.0376E-09,-0.00012546,3.641E-07,-3.6424E-07
0.35500000000000004,0.030000000000000002,0.00014338,2.1609E-09,-0.00014340000000000002,3.6428E-07,-3.642E-07
0.36000000000000004,0.030000000000000002,0.00016342,2.2899E-09,-0.00016350000000000002,3.6434E-07,-3.6422E-07
0.365,0.030000000000000002,0.00018634,2.4308E-09,-0.00018634,3.642E-07,-3.6408E-07
0.37,0.030000000000000002,0.00021124000000000002,2.5796E-09,-0.00021126,3.6426E-07,-3.6417999999999997E-07
0.375,0.030000000000000002,0.00023946000000000002,2.7368E-09,-0.00023966000000000002,3.6431999999999997E-07,-3.6426E-07
0.38,0.030000000000000002,0.00027008,2.9033E-09,-0.00027014000000000004,3.642E-07,-3.642E-07
0.385,0.030000000000000002,0.00030422,3.0769E-09,-0.00030448000000000004,3.6431999999999997E-07,-3.642E-07
0.39,0.030000000000000002,0.00034124000000000003,3.2617E-09,-0.0003414,3.6428E-07,-3.6412E-07
0.395,0.030000000000000002,0.00038216000000000004,3.4575E-09,-0.0003823,3.642E-07,-3.6417999999999997E-07
0.4,0.030000000000000002,0.0004262,3.6673E-09,-0.00042588,3.6422E-07,-3.6422E-07
0.405,0.030000000000000002,0.00047376000000000004,3.8858E-09,-0.00047366000000000004,3.6428E-07,-3.6424E-07
0.41000000000000003,0.030000000000000002,0.00052426,4.1165E-09,-0.00052416000000000008,3.6434E-07,-3.6417999999999997E-07
0.41500000000000004,0.030000000000000002,0.00057932,4.3614E-09,-0.0005793,3.642E-07,-3.6417999999999997E-07
0.42000000000000004,0.030000000000000002,0.0006365,4.618E-09,-0.00063652,3.645E-07,-3.6448E-07
0.42500000000000004,0.030000000000000002,0.00069842,4.8997E-09,-0.00069898000000000009,3.6456E-07,-3.6445999999999997E-07
0.43,0.030000000000000002,0.0007625,5.1799E-09,-0.00076266000000000007,3.6445999999999997E-07,-3.6448E-07
0.435,0.030000000000000002,0.0008314,5.4841E-09,-0.00083092000000000007,3.6452E-07,-3.6442E-07
0.44,0.030000000000000002,0.00090188000000000009,5.7956E-09,-0.00090176,3.6426E-07,-3.642E-07
0.445,0.030000000000000002,0.00097644000000000008,6.1322E-09,-0.00097612,3.642E-07,-3.642E-07
0.45,0.030000000000000002,0.00105302,6.4699E-09,-0.00105282,3.6426E-07,-3.6414E-07
0.455,0.030000000000000002,0.0011320400000000002,6.8461E-09,-0.0011323000000000002,3.6426E-07,-3.6424E-07
0.46,0.030000000000000002,0.0012136,7.2242E-09,-0.0012128,3.6424E-07,-3.6422E-07
0.465,0.030000000000000002,0.0012978,7.6325E-09,-0.0012964,3.6424E-07,-3.642E-07
0.47000000000000003,0.030000000000000002,0.0013822,8.044E-09,-0.001381,3.643E-07,-3.6422E-07
0.47500000000000003,0.030000000000000002,0.0014696,8.4832E-09,-0.001469,3.6434E-07,-3.6424E-07
0.48000000000000004,0.030000000000000002,0.0015568000000000001,8.9348E-09,-0.0015566,3.6438E-07,-3.643E-07
0.48500000000000004,0.030000000000000002,0.0016472000000000001,9.4144E-09,-0.0016464000000000001,3.642E-07,-3.642E-07
0.49000000000000005,0.030000000000000002,0.0017368,9.9032E-09,-0.0017364000000000001,3.6422E-07,-3.6434E-07
0.49500000000000005,0.030000000000000002,0.0018284,1.04234E-08,-0.0018290000000000001,3.6436E-07,-3.6428E-07
0.5,0.030000000000000002,0.0019196,1.09485E-08,-0.0019188,3.6416E-07,-3.643E-07
0.505,0.030000000000000002,0.002012,1.1525199999999998E-08,-0.0020118000000000002,3.6417999999999997E-07,-3.6426E-07
0.51,0.030000000000000002,0.0021028,1.2053599999999998E-08,-0.0021028,3.6428E-07,-3.6428E-07
0.515,0.030000000000000002,0.0021948000000000002,1.2656199999999999E-08,-0.0021942,3.6434E-07,-3.6428E-07
0.52,0.030000000000000002,0.0022858,1.3277599999999998E-08,-0.0022852000000000003,3.6428E-07,-3.6414E-07
0.525,0.030000000000000002,0.0023782,1.39456E-08,-0.0023768,3.6426E-07,-3.6431999999999997E-07
0.53,0.030000000000000002,0.002467,1.4608199999999998E-08,-0.002466,3.6428E-07,-3.6424E-07
0.535,0.030000000000000002,0.0025570000000000002,1.5322399999999998E-08,-0.0025566,3.6431999999999997E-07,-3.643E-07
0.54,0.030000000000000002,0.0026458000000000002,1.60442E-08,-0.002645,3.6431999999999997E-07,-3.6424E-07
0.545,0.030000000000000002,0.0027344,1.68142E-08,-0.0027356,3.6428E-07,-3.642E-07
0.55,0.030000000000000002,0.002821,1.75742E-08,-0.0028218,3.6431999999999997E-07,-3.6431999999999997E-07
0.555,0.030000000000000002,0.0029058,1.8397999999999997E-08,-0.002905,3.6426E-07,-3.6422E-07
0.56,0.030000000000000002,0.0029918,1.9241999999999998E-08,-0.0029916,3.6414E-07,-3.6422E-07
0.56500000000000006,0.030000000000000002,0.0030772,2.0137799999999997E-08,-0.0030742,3.6426E-07,-3.642E-07
0.57000000000000006,0.030000000000000002,0.0031562,2.10506E-08,-0.0031546,3.643E-07,-3.6431999999999997E-07
0.57500000000000007,0.030000000000000002,0.0032368,2.20188E-08,-0.0032356,3.6431999999999997E-07,-3.643E-07
0.58000000000000007,0.030000000000000002,0.003316,2.2999799999999997E-08,-0.0033144,3.6428E-07,-3.6424E-07
0.58500000000000008,0.030000000000000002,0.0033934,2.40206E-08,-0.0033926,3.6431999999999997E-07,-3.642E-07
0.59000000000000008,0.030000000000000002,0.0034692,2.5089799999999997E-08,-0.0034698,3.6434E-07,-3.6424E-07
0.595,0.030000000000000002,0.0035462000000000002,2.62258E-08,-0.0035434,3.6422E-07,-3.6428E-07
0.6,0.030000000000000002,0.0036168,2.73572E-08,-0.0036164,3.6426E-07,-3.6428E-07
0.605,0.030000000000000002,0.00369,2.8595199999999997E-08,-0.0036894000000000002,3.6424E-07,-3.6417999999999997E-07
0.61,0.030000000000000002,0.0037616,2.9831E-08,-0.0037614000000000002,3.6428E-07,-3.6431999999999997E-07
0.615,0.030000000000000002,0.0038294,3.11374E-08,-0.0038294,3.6426E-07,-3.6424E-07
0.62,0.030000000000000002,0.003898,3.24734E-08,-0.0038952,3.6422E-07,-3.6414E-07
0.625,0.030000000000000002,0.0039644,3.3894999999999993E-08,-0.0039624000000000005,3.643E-07,-3.643E-07
0.63,0.030000000000000002,0.0040256,3.5341199999999996E-08,-0.0040262,3.6438E-07,-3.6428E-07
0.635,0.030000000000000002,0.004092,3.6882999999999994E-08,-0.0040884,3.641E-07,-3.6424E-07
0.64,0.030000000000000002,0.0041538,3.84592E-08,-0.0041526,3.6434E-07,-3.6428E-07
0.645,0.030000000000000002,0.0042146,4.0097999999999993E-08,-0.0042118,3.643E-07,-3.6424E-07
0.65,0.030000000000000002,0.0042708,4.1813399999999994E-08,-0.0042708,3.6422E-07,-3.643E-07
0.655,0.030000000000000002,0.0043294,4.3597199999999994E-08,-0.0043300000000000005,3.6426E-07,-3.6424E-07
0.66,0.030000000000000002,0.004384,4.54398E-08,-0.0043844,3.6428E-07,-3.6428E-07
0.665,0.030000000000000002,0.00444,4.7408799999999994E-08,-0.004439,3.642E-07,-3.6426E-07
0.67,0.030000000000000002,0.004495,4.94072E-08,-0.0044926,3.6422E-07,-3.6414E-07
0.675,0.030000000000000002,0.0045466000000000005,5.1538999999999996E-08,-0.0045442,3.6426E-07,-3.6428E-07
0.68,0.030000000000000002,0.0045964000000000005,5.3717399999999992E-08,-0.0045956,3.6428E-07,-3.6422E-07
0.685,0.030000000000000002,0.0046500000000000005,5.6034199999999995E-08,-0.0046476,3.6434E-07,-3.6428E-07
0.69000000000000006,0.030000000000000002,0.0046984,5.8393199999999996E-08,-0.0046962,3.6431999999999997E-07,-3.6422E-07
0.69500000000000006,0.030000000000000002,0.0047458,6.0898199999999991E-08,-0.004744,3.6422E-07,-3.6428E-07
0.70000000000000007,0.030000000000000002,0.0047908000000000004,6.3478E-08,-0.00479,3.6426E-07,-3.6428E-07
0.70500000000000007,0.030000000000000002,0.004837,6.6205799999999993E-08,-0.0048342,3.6428E-07,-3.642E-07
0.71000000000000008,0.030000000000000002,0.0048814,6.9009399999999988E-08,-0.0048808,3.6422E-07,-3.6412E-07
0.71500000000000008,0.030000000000000002,0.0049256000000000005,7.1944999999999987E-08,-0.0049242,3.6412E-07,-3.6414E-07
0.72000000000000008,0.030000000000000002,0.0049656,7.50086E-08,-0.0049652,3.6422E-07,-3.642E-07
0.72500000000000009,0.030000000000000002,0.0050076,7.819959999999999E-08,-0.005007,3.642E-07,-3.642E-07
0.73,0.030000000000000002,0.0050484,8.1548799999999987E-08,-0.005048,3.6422E-07,-3.643E-07
0.735,0.030000000000000002,0.0050894,8.5039399999999993E-08,-0.0050856,3.6431999999999997E-07,-3.642E-07
0.74,0.030000000000000002,0.0051270000000000005,8.8715E-08,-0.0051242,3.6428E-07,-3.642E-07
0.745,0.030000000000000002,0.005163,9.253479999999999E-08,-0.0051628,3.6434E-07,-3.642E-07
0.75,0.030000000000000002,0.0052002,9.6568199999999992E-08,-0.0052018,3.6428E-07,-3.6422E-07
0.755,0.030000000000000002,0.0052356,1.007284E-07,-0.0052362,3.6416E-07,-3.6428E-07
0.76,0.030000000000000002,0.0052732000000000005,1.05148E-07,-0.0052712,3.6416E-07,-3.6417999999999997E-07
0.765,0.030000000000000002,0.0053058,1.0965159999999999E-07,-0.0053016,3.643E-07,-3.6431999999999997E-07
0.77,0.030000000000000002,0.0053396,1.1448739999999999E-07,-0.0053378,3.6426E-07,-3.6424E-07
0.775,0.030000000000000002,0.0053736,1.1945999999999999E-07,-0.0053714,3.6426E-07,-3.643E-07
0.78,0.030000000000000002,0.0054038,1.2478E-07,-0.0054046,3.6422E-07,-3.6424E-07
