I/V Sweep,id_vgs
RecordTime,08/01/2024 09:34:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.23500000000000001,0.15,5.8558E-09,-1.0538E-09,-4.0513E-09,5.8968E-07,-5.9036E-07
-0.23,0.15,5.8971E-09,-9.5353000000000012E-10,-4.1039E-09,5.8994E-07,-5.9044E-07
-0.225,0.15,5.938E-09,-8.6199E-10,-4.157E-09,5.8974E-07,-5.906E-07
-0.22,0.15,5.9688E-09,-7.7977000000000009E-10,-4.2073E-09,5.8966E-07,-5.908E-07
-0.215,0.15,6.0113E-09,-7.0654E-10,-4.2384E-09,5.8952E-07,-5.9052E-07
-0.21000000000000002,0.15,6.0569E-09,-6.3948E-10,-4.2955E-09,5.8984E-07,-5.9074E-07
-0.20500000000000002,0.15,6.1204E-09,-5.7855E-10,-4.3654E-09,5.8962E-07,-5.9068E-07
-0.2,0.15,6.1607E-09,-5.2537E-10,-4.3727E-09,5.8984E-07,-5.9088E-07
-0.195,0.15,6.1942E-09,-4.7731000000000008E-10,-4.4442E-09,5.8984E-07,-5.9088E-07
-0.19,0.15,6.2218E-09,-4.3212000000000005E-10,-4.4786E-09,5.8976E-07,-5.9112E-07
-0.185,0.15,6.2908E-09,-3.9344000000000004E-10,-4.5502E-09,5.8984E-07,-5.9098E-07
-0.18000000000000002,0.15,6.3713E-09,-3.5864E-10,-4.629E-09,5.8966E-07,-5.9104E-07
-0.17500000000000002,0.15,6.4355E-09,-3.2623E-10,-4.6955E-09,5.8982E-07,-5.9102E-07
-0.17,0.15,6.5192E-09,-2.9748000000000004E-10,-4.791E-09,5.9018E-07,-5.9128E-07
-0.165,0.15,6.5927E-09,-2.7124000000000004E-10,-4.8543E-09,5.898E-07,-5.9124E-07
-0.16,0.15,6.6762E-09,-2.4826000000000003E-10,-4.9388E-09,5.8958E-07,-5.9109999999999994E-07
-0.155,0.15,6.7614E-09,-2.2682000000000002E-10,-5.0622E-09,5.9008E-07,-5.914E-07
-0.15,0.15,6.8543E-09,-2.0714000000000002E-10,-5.1546E-09,5.8954E-07,-5.9088E-07
-0.14500000000000002,0.15,6.9779E-09,-1.9015E-10,-5.2731E-09,5.8982E-07,-5.9118E-07
-0.14,0.15,7.1073E-09,-1.7409000000000002E-10,-5.3984E-09,5.8976E-07,-5.909E-07
-0.135,0.15,7.2567E-09,-1.6022000000000002E-10,-5.593E-09,5.8964E-07,-5.9152E-07
-0.13,0.15,7.4115E-09,-1.4711000000000002E-10,-5.7123E-09,5.8954E-07,-5.9114E-07
-0.125,0.15,7.5698E-09,-1.3551E-10,-5.8721E-09,5.8941999999999994E-07,-5.9092E-07
-0.12000000000000001,0.15,7.7623E-09,-1.2506E-10,-6.0878E-09,5.8988E-07,-5.9128E-07
-0.115,0.15,8.008E-09,-1.1482000000000001E-10,-6.3307E-09,5.8968E-07,-5.9136E-07
-0.11,0.15,8.262E-09,-1.0577000000000001E-10,-6.6013E-09,5.8982E-07,-5.9128E-07
-0.10500000000000001,0.15,8.5426E-09,-9.799E-11,-6.8746E-09,5.8994E-07,-5.9156E-07
-0.1,0.15,8.8898E-09,-9.043E-11,-7.1933E-09,5.8988E-07,-5.9146E-07
-0.095,0.15,9.244E-09,-8.39E-11,-7.5676E-09,5.9024E-07,-5.9112E-07
-0.090000000000000011,0.15,9.6407E-09,-7.83E-11,-7.9731E-09,5.8996E-07,-5.913E-07
-0.085,0.15,1.01252E-08,-7.1950000000000007E-11,-8.458E-09,5.896E-07,-5.9119999999999995E-07
-0.08,0.15,1.06747E-08,-6.7700000000000009E-11,-9.0106E-09,5.8988E-07,-5.9119999999999995E-07
-0.075,0.15,1.12695E-08,-6.131E-11,-9.6083E-09,5.8964E-07,-5.9132E-07
-0.07,0.15,1.20036E-08,-5.7770000000000004E-11,-1.03047E-08,5.899E-07,-5.9158E-07
-0.065,0.15,1.2815E-08,-5.368E-11,-1.11287E-08,5.8968E-07,-5.916E-07
-0.060000000000000005,0.15,1.3751399999999999E-08,-4.9760000000000004E-11,-1.2083399999999998E-08,5.8994E-07,-5.916E-07
-0.055,0.15,1.4820799999999998E-08,-4.629E-11,-1.31528E-08,5.9002E-07,-5.9152E-07
-0.05,0.15,1.6031999999999998E-08,-4.3140000000000006E-11,-1.43898E-08,5.8976E-07,-5.9144E-07
-0.045000000000000005,0.15,1.7460399999999997E-08,-3.93E-11,-1.57934E-08,5.899E-07,-5.9158E-07
-0.04,0.15,1.9054799999999997E-08,-3.761E-11,-1.7425999999999997E-08,5.8994E-07,-5.9128E-07
-0.035,0.15,2.09366E-08,-3.471E-11,-1.9281999999999997E-08,5.8984E-07,-5.9147999999999995E-07
-0.030000000000000002,0.15,2.3074E-08,-3.1550000000000003E-11,-2.1408999999999997E-08,5.8984E-07,-5.9128E-07
-0.025,0.15,2.55622E-08,-2.936E-11,-2.3926199999999996E-08,5.8974E-07,-5.9119999999999995E-07
-0.02,0.15,2.8457399999999996E-08,-2.7960000000000003E-11,-2.67398E-08,5.8974E-07,-5.917E-07
-0.015000000000000001,0.15,3.16176E-08,-2.5430000000000003E-11,-3.00252E-08,5.8948E-07,-5.9102E-07
-0.01,0.15,3.54264E-08,-2.3550000000000002E-11,-3.3749999999999995E-08,5.8964E-07,-5.9116E-07
-0.005,0.15,3.9852E-08,-2.1790000000000003E-11,-3.8154E-08,5.8969999999999994E-07,-5.9142E-07
0,0.15,4.4946E-08,-1.9470000000000002E-11,-4.3333599999999994E-08,5.9008E-07,-5.914E-07
0.005,0.15,5.0737799999999997E-08,-1.8020000000000003E-11,-4.9067799999999996E-08,5.8954E-07,-5.9144E-07
0.01,0.15,5.7464E-08,-1.668E-11,-5.5816199999999993E-08,5.8974E-07,-5.9126E-07
0.015000000000000001,0.15,6.53336E-08,-1.4500000000000002E-11,-6.36186E-08,5.898E-07,-5.9136E-07
0.02,0.15,7.42738E-08,-1.333E-11,-7.2579999999999992E-08,5.8982E-07,-5.9152E-07
0.025,0.15,8.461859999999999E-08,-1.1840000000000001E-11,-8.289379999999999E-08,5.8948E-07,-5.9124E-07
0.030000000000000002,0.15,9.6562199999999986E-08,-1.0310000000000001E-11,-9.5050199999999992E-08,5.8964E-07,-5.9106E-07
0.035,0.15,1.1062459999999999E-07,-9.6100000000000013E-12,-1.0893799999999999E-07,5.8956E-07,-5.9126E-07
0.04,0.15,1.2682E-07,-8.33E-12,-1.2468E-07,5.8969999999999994E-07,-5.9134E-07
0.045000000000000005,0.15,1.4515999999999998E-07,-6.4900000000000008E-12,-1.4372E-07,5.8972E-07,-5.9136E-07
0.05,0.15,1.6654E-07,-5.7300000000000008E-12,-1.6502E-07,5.898E-07,-5.915E-07
0.055,0.15,1.9148E-07,-3.92E-12,-1.8982E-07,5.8988E-07,-5.9146E-07
0.060000000000000005,0.15,2.2006E-07,-2.9600000000000003E-12,-2.1896E-07,5.8969999999999994E-07,-5.9116E-07
0.065,0.15,2.5308E-07,-1.5600000000000002E-12,-2.5245999999999997E-07,5.8969999999999994E-07,-5.913E-07
0.07,0.15,2.9218E-07,9.000000000000001E-13,-2.9059999999999997E-07,5.8966E-07,-5.9118E-07
0.075,0.15,3.3748E-07,9.8E-13,-3.352E-07,5.8982E-07,-5.9106E-07
0.08,0.15,3.8806E-07,2.6000000000000002E-12,-3.852E-07,5.9E-07,-5.9134E-07
0.085,0.15,4.4796E-07,3.81E-12,-4.4526E-07,5.8988E-07,-5.9168E-07
0.090000000000000011,0.15,5.1506E-07,5.7200000000000007E-12,-5.1438E-07,5.896E-07,-5.9122E-07
0.095,0.15,5.9454E-07,8.02E-12,-5.9249999999999994E-07,5.8978E-07,-5.9114E-07
0.1,0.15,6.8636E-07,8.0800000000000011E-12,-6.8496E-07,5.8978E-07,-5.9144E-07
0.10500000000000001,0.15,7.9406E-07,1.0320000000000001E-11,-7.93E-07,5.8972E-07,-5.9137999999999994E-07
0.11,0.15,9.1952E-07,1.241E-11,-9.1724E-07,5.9E-07,-5.9114E-07
0.115,0.15,1.0565E-06,1.4380000000000001E-11,-1.0609999999999999E-06,5.899E-07,-5.9164E-07
0.12000000000000001,0.15,1.227E-06,1.57E-11,-1.2250000000000001E-06,5.8956E-07,-5.9094E-07
0.125,0.15,1.4146000000000002E-06,1.8490000000000002E-11,-1.4156E-06,5.8988E-07,-5.9162E-07
0.13,0.15,1.6415E-06,2.061E-11,-1.6387E-06,5.8968E-07,-5.9116E-07
0.135,0.15,1.8935000000000002E-06,2.2310000000000002E-11,-1.8931000000000001E-06,5.8948E-07,-5.9116E-07
0.14,0.15,2.1944E-06,2.462E-11,-2.1905E-06,5.8952E-07,-5.9132E-07
0.14500000000000002,0.15,2.5317000000000003E-06,2.664E-11,-2.5286000000000002E-06,5.8964E-07,-5.9112E-07
0.15,0.15,2.9311E-06,2.866E-11,-2.9272E-06,5.8978E-07,-5.9118E-07
0.155,0.15,3.3894000000000005E-06,3.1670000000000005E-11,-3.3796000000000002E-06,5.8966E-07,-5.9116E-07
0.16,0.15,3.9175E-06,3.5010000000000004E-11,-3.9222E-06,5.8958E-07,-5.9114E-07
0.165,0.15,4.5221E-06,3.7090000000000005E-11,-4.5167E-06,5.8969999999999994E-07,-5.9108E-07
0.17,0.15,5.2373000000000007E-06,4.006E-11,-5.234E-06,5.8972E-07,-5.9137999999999994E-07
0.17500000000000002,0.15,6.0368E-06,4.315E-11,-6.0364E-06,5.8988E-07,-5.9162E-07
0.18000000000000002,0.15,6.983500000000001E-06,4.581E-11,-6.9760000000000006E-06,5.9012E-07,-5.9134E-07
0.185,0.15,8.0545E-06,5.059E-11,-8.0749000000000012E-06,5.8982E-07,-5.9142E-07
0.19,0.15,9.2816000000000011E-06,5.3440000000000005E-11,-9.2993000000000009E-06,5.8984E-07,-5.9146E-07
0.195,0.15,1.0766500000000001E-05,5.6430000000000006E-11,-1.0757E-05,5.8984E-07,-5.9136E-07
0.2,0.15,1.2386E-05,6.1110000000000009E-11,-1.236E-05,5.8982E-07,-5.9128E-07
0.20500000000000002,0.15,1.4302000000000001E-05,6.353E-11,-1.4304E-05,5.8994E-07,-5.9132E-07
0.21000000000000002,0.15,1.6464E-05,7.124E-11,-1.649E-05,5.9002E-07,-5.915E-07
0.215,0.15,1.9036000000000002E-05,7.339E-11,-1.9050000000000002E-05,5.8986E-07,-5.9142E-07
0.22,0.15,2.1890000000000002E-05,7.9310000000000008E-11,-2.1894E-05,5.8962E-07,-5.9124E-07
0.225,0.15,2.5280000000000002E-05,8.4520000000000009E-11,-2.5196E-05,5.8964E-07,-5.9124E-07
0.23,0.15,2.8958E-05,8.871000000000001E-11,-2.8998000000000003E-05,5.896E-07,-5.9119999999999995E-07
0.23500000000000001,0.15,3.3404E-05,9.6340000000000013E-11,-3.3390000000000004E-05,5.899E-07,-5.9109999999999994E-07
0.24000000000000002,0.15,3.8298E-05,1.0032000000000001E-10,-3.8328E-05,5.898E-07,-5.9136E-07
0.24500000000000002,0.15,4.4052000000000004E-05,1.0847000000000001E-10,-4.4062E-05,5.8994E-07,-5.9152E-07
0.25,0.15,5.0518E-05,1.1401000000000002E-10,-5.0538E-05,5.8938E-07,-5.9094E-07
0.255,0.15,5.8020000000000004E-05,1.2057E-10,-5.7952000000000004E-05,5.8946E-07,-5.9104E-07
0.26,0.15,6.6416E-05,1.2975000000000002E-10,-6.6398E-05,5.9002E-07,-5.9136E-07
0.265,0.15,7.6154E-05,1.3611E-10,-7.6118E-05,5.8974E-07,-5.9136E-07
0.27,0.15,8.71E-05,1.4517E-10,-8.705E-05,5.8969999999999994E-07,-5.9122E-07
0.275,0.15,9.9468E-05,1.5227E-10,-9.9516E-05,5.8958E-07,-5.9102E-07
0.28,0.15,0.000113764,1.62E-10,-0.000113694,5.8962E-07,-5.9116E-07
0.28500000000000003,0.15,0.00012988,1.7016E-10,-0.00012968000000000002,5.8968E-07,-5.9112E-07
0.29000000000000004,0.15,0.00014814,1.8084000000000002E-10,-0.00014810000000000002,5.8941999999999994E-07,-5.9122E-07
0.29500000000000004,0.15,0.00016852000000000002,1.9068E-10,-0.0001686,5.9008E-07,-5.9162E-07
0.3,0.15,0.00019192000000000002,2.0274000000000002E-10,-0.00019174,5.8988E-07,-5.9137999999999994E-07
0.305,0.15,0.0002177,2.1300000000000001E-10,-0.0002177,5.8964E-07,-5.9109999999999994E-07
0.31,0.15,0.00024714,2.2448E-10,-0.0002472,5.8997999999999994E-07,-5.9152E-07
0.315,0.15,0.00027968000000000003,2.375E-10,-0.00027968000000000003,5.895E-07,-5.9084E-07
0.32,0.15,0.00031634,2.4859E-10,-0.00031644,5.8974E-07,-5.9144E-07
0.325,0.15,0.00035662000000000004,2.6286E-10,-0.00035674000000000003,5.9008E-07,-5.917E-07
0.33,0.15,0.00040222,2.7596E-10,-0.00040212,5.8962E-07,-5.916E-07
0.335,0.15,0.0004516,2.8912000000000003E-10,-0.00045144,5.8996E-07,-5.916E-07
0.34,0.15,0.00050724000000000006,3.044E-10,-0.00050714,5.899E-07,-5.9142E-07
0.34500000000000003,0.15,0.00056738,3.1887E-10,-0.00056772000000000007,5.8964E-07,-5.9126E-07
0.35000000000000003,0.15,0.00063494000000000007,3.3454E-10,-0.00063458,5.8964E-07,-5.9112E-07
0.35500000000000004,0.15,0.00070706,3.4850000000000004E-10,-0.00070696000000000008,5.8976E-07,-5.9142E-07
0.36000000000000004,0.15,0.00078740000000000006,3.6562E-10,-0.00078708,5.9008E-07,-5.9142E-07
0.365,0.15,0.0008731600000000001,3.8096000000000005E-10,-0.00087326,5.896E-07,-5.9142E-07
0.37,0.15,0.00096828000000000007,3.9885E-10,-0.00096846000000000009,5.9008E-07,-5.916E-07
0.375,0.15,0.00106898,4.1497E-10,-0.0010693,5.899E-07,-5.9132E-07
0.38,0.15,0.0011804,4.3395000000000004E-10,-0.0011798,5.9024E-07,-5.9174E-07
0.385,0.15,0.0012976,4.5146E-10,-0.0012972,5.9006E-07,-5.9147999999999995E-07
0.39,0.15,0.001426,4.7092000000000007E-10,-0.0014248,5.898E-07,-5.915E-07
0.395,0.15,0.0015598,4.8752E-10,-0.0015596,5.8962E-07,-5.9162E-07
0.4,0.15,0.0017044,5.0944000000000005E-10,-0.0017046000000000001,5.8972E-07,-5.915E-07
0.405,0.15,0.0018578,5.2875000000000006E-10,-0.0018566000000000001,5.8994E-07,-5.916E-07
0.41000000000000003,0.15,0.0020212,5.5402E-10,-0.0020216,5.9025999999999994E-07,-5.9192E-07
0.41500000000000004,0.15,0.0021928,5.7251E-10,-0.0021910000000000002,5.9032E-07,-5.9175999999999995E-07
0.42000000000000004,0.15,0.0023746,5.933E-10,-0.0023748000000000003,5.9014E-07,-5.9193999999999994E-07
0.42500000000000004,0.15,0.002564,6.1755E-10,-0.0025642,5.899E-07,-5.919E-07
0.43,0.15,0.0027662,6.4129000000000007E-10,-0.0027656,5.9034E-07,-5.917E-07
0.435,0.15,0.0029752,6.6542000000000007E-10,-0.0029736,5.9044E-07,-5.924E-07
0.44,0.15,0.0031944,6.9009E-10,-0.0031952,5.9042E-07,-5.9186E-07
0.445,0.15,0.0034212,7.1721E-10,-0.0034216,5.904E-07,-5.9178E-07
0.45,0.15,0.0036606,7.4655000000000007E-10,-0.0036594,5.9008E-07,-5.9154E-07
0.455,0.15,0.0039048,7.7384000000000009E-10,-0.0039036,5.9012E-07,-5.9168E-07
0.46,0.15,0.0041618,8.0513000000000009E-10,-0.0041612,5.9034E-07,-5.92E-07
0.465,0.15,0.0044228,8.3586E-10,-0.0044218,5.9012E-07,-5.9162E-07
0.47000000000000003,0.15,0.0046952,8.684E-10,-0.0046948,5.9022E-07,-5.9193999999999994E-07
0.47500000000000003,0.15,0.0049708,9.012300000000001E-10,-0.0049704,5.904E-07,-5.9203999999999995E-07
0.48000000000000004,0.15,0.0052580000000000005,9.3757E-10,-0.0052568,5.9036E-07,-5.9186E-07
0.48500000000000004,0.15,0.0055502,9.7112E-10,-0.0055492,5.9042E-07,-5.9202E-07
0.49000000000000005,0.15,0.005851,1.0100900000000002E-09,-0.0058504,5.9053999999999994E-07,-5.9198E-07
0.49500000000000005,0.15,0.0061526,1.04898E-09,-0.0061528,5.9022E-07,-5.9178E-07
0.5,0.15,0.0064676,1.0872000000000001E-09,-0.0064672,5.906E-07,-5.9244E-07
0.505,0.15,0.0067796,1.1322E-09,-0.006779,5.9068E-07,-5.9234E-07
0.51,0.15,0.0071016000000000004,1.1778E-09,-0.0071022,5.9072E-07,-5.9246E-07
0.515,0.15,0.0074278,1.2184E-09,-0.0074234,5.9038E-07,-5.9234E-07
0.52,0.15,0.0077546,1.2697E-09,-0.0077558,5.904E-07,-5.9178E-07
0.525,0.15,0.0080866,1.3221E-09,-0.0080856,5.906E-07,-5.922E-07
0.53,0.15,0.0084242,1.3703E-09,-0.0084244,5.9044E-07,-5.9208E-07
0.535,0.15,0.0087608000000000009,1.4264E-09,-0.0087572,5.906E-07,-5.921E-07
0.54,0.15,0.0091014,1.4815E-09,-0.0091008000000000009,5.9112E-07,-5.9231999999999995E-07
0.545,0.15,0.0094414,1.542E-09,-0.0094398,5.9096E-07,-5.9242E-07
0.55,0.15,0.0097834,1.5989E-09,-0.009783,5.91E-07,-5.9252E-07
0.555,0.15,0.0101226,1.6647E-09,-0.0101224,5.9086E-07,-5.924E-07
0.56,0.15,0.010468,1.7354E-09,-0.010467800000000001,5.9098E-07,-5.9244E-07
0.56500000000000006,0.15,0.010807,1.8037E-09,-0.0108106,5.9109999999999994E-07,-5.9254E-07
0.57000000000000006,0.15,0.0111494,1.8767E-09,-0.0111498,5.9092E-07,-5.922E-07
0.57500000000000007,0.15,0.011487,1.9492E-09,-0.0114882,5.9106E-07,-5.9249999999999994E-07
0.58000000000000007,0.15,0.011840000000000002,2.0294E-09,-0.011842000000000002,5.9086E-07,-5.9228E-07
0.58500000000000008,0.15,0.012176000000000001,2.1084E-09,-0.012176000000000001,5.914E-07,-5.9274E-07
0.59000000000000008,0.15,0.012514,2.1972E-09,-0.012516000000000001,5.91E-07,-5.927E-07
0.595,0.15,0.01284,2.281E-09,-0.012848000000000002,5.9098E-07,-5.923E-07
0.6,0.15,0.013178,2.3774E-09,-0.01318,5.9137999999999994E-07,-5.9287999999999995E-07
0.605,0.15,0.013506,2.4748E-09,-0.013504,5.9096E-07,-5.9264E-07
0.61,0.15,0.013832,2.571E-09,-0.013832,5.9122E-07,-5.9286E-07
0.615,0.15,0.014152000000000001,2.6725E-09,-0.014152000000000001,5.9119999999999995E-07,-5.9268E-07
0.62,0.15,0.014474,2.7979E-09,-0.014470000000000002,5.9134E-07,-5.928E-07
0.625,0.15,0.014786,2.8937E-09,-0.014782000000000002,5.9126E-07,-5.9266E-07
0.63,0.15,0.0151,3.0149E-09,-0.015096000000000002,5.9108E-07,-5.9262E-07
0.635,0.15,0.015408000000000002,3.1381E-09,-0.015402,5.9114E-07,-5.9264E-07
0.64,0.15,0.015706,3.2693E-09,-0.015708,5.9106E-07,-5.9259999999999995E-07
0.645,0.15,0.016006000000000003,3.4134E-09,-0.016002000000000002,5.9116E-07,-5.9298E-07
0.65,0.15,0.016302,3.5364E-09,-0.016300000000000002,5.9172E-07,-5.9305999999999994E-07
0.655,0.15,0.01659,3.6922E-09,-0.016588000000000002,5.9144E-07,-5.9287999999999995E-07
0.66,0.15,0.016876000000000002,3.8516E-09,-0.016876000000000002,5.9137999999999994E-07,-5.9314E-07
0.665,0.15,0.017156,3.999E-09,-0.017154000000000003,5.9142E-07,-5.931E-07
0.67,0.15,0.017432000000000003,4.1722E-09,-0.017428000000000003,5.9174E-07,-5.9318E-07
0.675,0.15,0.017704,4.3366E-09,-0.017704,5.9162E-07,-5.9318E-07
0.68,0.15,0.017974,4.5035E-09,-0.01797,5.9156E-07,-5.932E-07
0.685,0.15,0.018236000000000002,4.6901E-09,-0.018230000000000003,5.9162E-07,-5.9333999999999994E-07
0.69000000000000006,0.15,0.018492,4.8806E-09,-0.018492,5.9192E-07,-5.9328E-07
0.69500000000000006,0.15,0.018746000000000002,5.0814E-09,-0.018746000000000002,5.9156E-07,-5.9287999999999995E-07
0.70000000000000007,0.15,0.018992000000000002,5.3015E-09,-0.018996000000000002,5.9144E-07,-5.9315999999999995E-07
0.70500000000000007,0.15,0.01924,5.509E-09,-0.019238,5.9158E-07,-5.9277999999999994E-07
0.71000000000000008,0.15,0.019476,5.7408E-09,-0.019472000000000003,5.913E-07,-5.93E-07
0.71500000000000008,0.15,0.019716,5.9895E-09,-0.019716,5.9178E-07,-5.9304E-07
0.72000000000000008,0.15,0.019942,6.2208E-09,-0.019944000000000003,5.9132E-07,-5.9274E-07
0.72500000000000009,0.15,0.020172000000000002,6.4769E-09,-0.02017,5.9165999999999994E-07,-5.9318E-07
0.73,0.15,0.020394000000000002,6.7435E-09,-0.020394000000000002,5.9156E-07,-5.9332E-07
0.735,0.15,0.020614,7.0392E-09,-0.020610000000000003,5.9182E-07,-5.9342E-07
0.74,0.15,0.020822,7.3193E-09,-0.020824000000000002,5.9172E-07,-5.9354E-07
0.745,0.15,0.021042,7.6473E-09,-0.021038,5.9164E-07,-5.9312E-07
0.75,0.15,0.021240000000000002,7.9562E-09,-0.021240000000000002,5.917E-07,-5.9336E-07
0.755,0.15,0.021444,8.3071E-09,-0.021442000000000003,5.9184E-07,-5.932E-07
0.76,0.15,0.021642,8.6311E-09,-0.021636000000000002,5.9203999999999995E-07,-5.9322E-07
0.765,0.15,0.021830000000000002,9.0032E-09,-0.021832,5.9198E-07,-5.9322E-07
0.77,0.15,0.022022000000000003,9.3999E-09,-0.022022000000000003,5.9184E-07,-5.9304E-07
0.775,0.15,0.022212000000000003,9.7784E-09,-0.02221,5.9212E-07,-5.9333999999999994E-07
0.78,0.15,0.022386000000000003,1.02045E-08,-0.022388,5.9186E-07,-5.9312E-07
0.785,0.15,0.022570000000000003,1.06417E-08,-0.022568,5.92E-07,-5.9358E-07
0.79,0.15,0.022746000000000002,1.10909E-08,-0.022744,5.921E-07,-5.9366E-07
0.795,0.15,0.022918,1.1592799999999999E-08,-0.022916000000000002,5.9221999999999994E-07,-5.9352E-07
0.8,0.15,0.023084,1.2101799999999999E-08,-0.023084,5.9203999999999995E-07,-5.935E-07
0.805,0.15,0.023248,1.2615999999999999E-08,-0.023252000000000002,5.92E-07,-5.933E-07
0.81,0.15,0.023406000000000003,1.3156999999999998E-08,-0.023414,5.9192E-07,-5.9333999999999994E-07
0.81500000000000006,0.15,0.023572000000000003,1.37344E-08,-0.023568000000000002,5.919E-07,-5.9312E-07
0.82000000000000006,0.15,0.023728000000000003,1.4326199999999998E-08,-0.023722000000000004,5.9192E-07,-5.9333999999999994E-07
0.82500000000000007,0.15,0.023876,1.4928199999999997E-08,-0.023876,5.918E-07,-5.9348E-07
0.83000000000000007,0.15,0.024026000000000002,1.56152E-08,-0.024024000000000004,5.921E-07,-5.9348E-07
0.83500000000000008,0.15,0.024168000000000002,1.62738E-08,-0.024166000000000003,5.9203999999999995E-07,-5.9354E-07
0.84000000000000008,0.15,0.024314000000000002,1.7003999999999998E-08,-0.024310000000000002,5.9203999999999995E-07,-5.9386E-07
0.84500000000000008,0.15,0.024452,1.77408E-08,-0.024448,5.9208E-07,-5.9366E-07
0.85000000000000009,0.15,0.02459,1.8543399999999998E-08,-0.024588000000000002,5.9214E-07,-5.9358E-07
0.85500000000000009,0.15,0.024722,1.93652E-08,-0.024718000000000004,5.9221999999999994E-07,-5.9348E-07
0.86,0.15,0.024856000000000003,2.02358E-08,-0.02485,5.9236E-07,-5.9364E-07
0.865,0.15,0.024980000000000002,2.1148E-08,-0.024978000000000004,5.9216E-07,-5.937E-07
0.87,0.15,0.025112000000000002,2.2124799999999997E-08,-0.025110000000000004,5.921E-07,-5.9396E-07
0.875,0.15,0.025230000000000002,2.30748E-08,-0.025230000000000002,5.921E-07,-5.9354E-07
0.88,0.15,0.025352000000000003,2.4120799999999997E-08,-0.025352000000000003,5.921E-07,-5.9388E-07
0.885,0.15,0.025478,2.5235199999999998E-08,-0.025470000000000003,5.9198E-07,-5.9371999999999995E-07
0.89,0.15,0.025588000000000003,2.6373799999999998E-08,-0.025586,5.9231999999999995E-07,-5.9358E-07
0.895,0.15,0.025704,2.75388E-08,-0.025702000000000003,5.9224E-07,-5.9361999999999994E-07
0.9,0.15,0.025818,2.88206E-08,-0.025814000000000004,5.92E-07,-5.937E-07
-0.3,0.3,8.8043E-09,-4.3104E-09,-5.8893E-09,5.9042E-07,-5.8888E-07
-0.29500000000000004,0.3,8.8297E-09,-3.8691E-09,-5.9635E-09,5.9036E-07,-5.8941999999999994E-07
-0.29000000000000004,0.3,8.8538E-09,-3.51E-09,-5.9953E-09,5.9028E-07,-5.8954E-07
-0.28500000000000003,0.3,8.9363E-09,-3.1651E-09,-6.0556E-09,5.9046E-07,-5.8988E-07
-0.28,0.3,8.9745E-09,-2.873E-09,-6.1131E-09,5.9034E-07,-5.903E-07
-0.275,0.3,8.9938E-09,-2.6049E-09,-6.1464E-09,5.9042E-07,-5.9062E-07
-0.27,0.3,9.0339E-09,-2.3524E-09,-6.2212E-09,5.9058E-07,-5.9081999999999994E-07
-0.265,0.3,9.094E-09,-2.1364E-09,-6.316E-09,5.9008E-07,-5.9068E-07
-0.26,0.3,9.1468E-09,-1.94E-09,-6.3727E-09,5.903E-07,-5.9126E-07
-0.255,0.3,9.1777E-09,-1.7662E-09,-6.4264E-09,5.8996E-07,-5.9092E-07
-0.25,0.3,9.2385E-09,-1.6081E-09,-6.5033E-09,5.9004E-07,-5.9074E-07
-0.24500000000000002,0.3,9.3129E-09,-1.463E-09,-6.595E-09,5.8988E-07,-5.9116E-07
-0.24000000000000002,0.3,9.3789E-09,-1.3351E-09,-6.6346E-09,5.8997999999999994E-07,-5.9162E-07
-0.23500000000000001,0.3,9.4254E-09,-1.2191E-09,-6.7069E-09,5.8978E-07,-5.9126E-07
-0.23,0.3,9.4803E-09,-1.1119E-09,-6.8301E-09,5.8966E-07,-5.9152E-07
-0.225,0.3,9.5771E-09,-1.0162E-09,-6.8943E-09,5.899E-07,-5.916E-07
-0.22,0.3,9.6368E-09,-9.3268000000000013E-10,-6.9611E-09,5.8978E-07,-5.9165999999999994E-07
-0.215,0.3,9.724E-09,-8.5206000000000005E-10,-7.0324E-09,5.8994E-07,-5.9193999999999994E-07
-0.21000000000000002,0.3,9.8035E-09,-7.8284000000000006E-10,-7.098E-09,5.8992E-07,-5.921E-07
-0.20500000000000002,0.3,9.8544E-09,-7.1986E-10,-7.17E-09,5.9024E-07,-5.9226E-07
-0.2,0.3,9.9519E-09,-6.635E-10,-7.2535E-09,5.9008E-07,-5.9196E-07
-0.195,0.3,1.00067E-08,-6.0921E-10,-7.365E-09,5.8994E-07,-5.922E-07
-0.19,0.3,1.01163E-08,-5.6643000000000008E-10,-7.4422E-09,5.8966E-07,-5.918E-07
-0.185,0.3,1.02099E-08,-5.2007E-10,-7.5526E-09,5.9E-07,-5.9214E-07
-0.18000000000000002,0.3,1.03018E-08,-4.8359000000000008E-10,-7.6760999999999992E-09,5.8982E-07,-5.9198E-07
-0.17500000000000002,0.3,1.03797E-08,-4.4864E-10,-7.7572E-09,5.8969999999999994E-07,-5.9165999999999994E-07
-0.17,0.3,1.05057E-08,-4.1467000000000003E-10,-7.8632E-09,5.8974E-07,-5.9184E-07
-0.165,0.3,1.06045E-08,-3.8941000000000005E-10,-7.9828E-09,5.8996E-07,-5.9203999999999995E-07
-0.16,0.3,1.07412E-08,-3.5991000000000005E-10,-8.1125E-09,5.9E-07,-5.921E-07
-0.155,0.3,1.08911E-08,-3.3707E-10,-8.2634E-09,5.899E-07,-5.9193999999999994E-07
