I/V Sweep,id_vds_P
RecordTime,05/30/2023 08:49:59
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.47500000000000003,0.15,-0.013070000000000002,-2.5121E-09,0.013080000000000001,3.1478E-07,-3.0824E-07
0.48000000000000004,0.15,-0.013058000000000002,-2.5202E-09,0.013064000000000001,3.1454E-07,-3.083E-07
0.48500000000000004,0.15,-0.013038000000000001,-2.5183E-09,0.013052000000000001,3.1434E-07,-3.0822E-07
0.49000000000000005,0.15,-0.013022,-2.5198E-09,0.013032000000000002,3.1412E-07,-3.0812E-07
0.49500000000000005,0.15,-0.013004000000000002,-2.5233E-09,0.013012000000000001,3.1408E-07,-3.082E-07
0.5,0.15,-0.012988000000000001,-2.5256E-09,0.012994,3.1386E-07,-3.0814E-07
0.505,0.15,-0.01297,-2.5307E-09,0.012978000000000002,3.1378E-07,-3.0842E-07
0.51,0.15,-0.012950000000000001,-2.5323E-09,0.012958,3.1358E-07,-3.0818E-07
0.515,0.15,-0.012932,-2.5388E-09,0.012936000000000001,3.1336E-07,-3.0818E-07
0.52,0.15,-0.012906,-2.5418E-09,0.012918,3.1324E-07,-3.0826E-07
0.525,0.15,-0.012888000000000002,-2.5444E-09,0.012898000000000002,3.1312E-07,-3.0814E-07
0.53,0.15,-0.012866,-2.5522E-09,0.012872000000000002,3.1305999999999997E-07,-3.0812E-07
0.535,0.15,-0.01284,-2.5538E-09,0.012854,3.129E-07,-3.0816E-07
0.54,0.15,-0.012816000000000001,-2.5613E-09,0.012826,3.1274E-07,-3.0818E-07
0.545,0.15,-0.012792000000000001,-2.5646E-09,0.0128,3.1258E-07,-3.0812E-07
0.55,0.15,-0.012768000000000002,-2.5714E-09,0.012776000000000001,3.124E-07,-3.0814E-07
0.555,0.15,-0.012738000000000001,-2.5798E-09,0.012744000000000002,3.1226E-07,-3.0806E-07
0.56,0.15,-0.012708,-2.5838E-09,0.012718000000000002,3.1212E-07,-3.0808E-07
0.56500000000000006,0.15,-0.01268,-2.5923E-09,0.012688000000000001,3.1202E-07,-3.0808E-07
0.57000000000000006,0.15,-0.012644,-2.5969E-09,0.012654,3.119E-07,-3.0802E-07
0.57500000000000007,0.15,-0.012610000000000001,-2.6046E-09,0.012620000000000001,3.1182E-07,-3.0802E-07
0.58000000000000007,0.15,-0.012572000000000002,-2.6141E-09,0.012580000000000001,3.1162E-07,-3.08E-07
0.58500000000000008,0.15,-0.012534000000000002,-2.622E-09,0.01254,3.1156E-07,-3.0798E-07
0.59000000000000008,0.15,-0.012492000000000001,-2.6318E-09,0.012502000000000001,3.1137999999999997E-07,-3.0802E-07
0.595,0.15,-0.012448,-2.6404E-09,0.012458,3.113E-07,-3.0802E-07
0.6,0.15,-0.012406,-2.6502E-09,0.012412000000000001,3.1123999999999997E-07,-3.0808E-07
0.605,0.15,-0.012356,-2.656E-09,0.012366,3.112E-07,-3.08E-07
0.61,0.15,-0.012302,-2.6702E-09,0.012314,3.1095999999999997E-07,-3.0794E-07
0.615,0.15,-0.012248,-2.6814E-09,0.012256000000000001,3.109E-07,-3.0791999999999997E-07
0.62,0.15,-0.012192000000000001,-2.6944E-09,0.012198,3.108E-07,-3.0788E-07
0.625,0.15,-0.012130000000000002,-2.7065E-09,0.012138000000000001,3.1067999999999997E-07,-3.079E-07
0.63,0.15,-0.012062000000000002,-2.7159E-09,0.012074000000000001,3.106E-07,-3.0798E-07
0.635,0.15,-0.011996000000000002,-2.7331E-09,0.012004,3.1046E-07,-3.079E-07
0.64,0.15,-0.011924,-2.7464E-09,0.011930000000000001,3.1044E-07,-3.0788E-07
0.645,0.15,-0.011846,-2.7637E-09,0.011856,3.103E-07,-3.0804E-07
0.65,0.15,-0.011762000000000002,-2.7756E-09,0.011772000000000001,3.1024E-07,-3.0794E-07
0.655,0.15,-0.011676,-2.7897E-09,0.011688,3.1012E-07,-3.0782E-07
0.66,0.15,-0.011582,-2.8132E-09,0.011596,3.1002E-07,-3.079E-07
0.665,0.15,-0.011488000000000002,-2.8289E-09,0.011498000000000001,3.0998E-07,-3.0786E-07
0.67,0.15,-0.011384000000000002,-2.8508E-09,0.011394000000000001,3.099E-07,-3.0784E-07
0.675,0.15,-0.011280000000000002,-2.8677E-09,0.011290000000000001,3.0978E-07,-3.078E-07
0.68,0.15,-0.011168,-2.8865E-09,0.011174000000000002,3.0974E-07,-3.0777999999999997E-07
0.685,0.15,-0.01105,-2.9127E-09,0.011058,3.0964E-07,-3.0782E-07
0.69000000000000006,0.15,-0.010922000000000001,-2.9331E-09,0.010936000000000001,3.0954E-07,-3.0772E-07
0.69500000000000006,0.15,-0.010794000000000002,-2.9571E-09,0.010802,3.0948E-07,-3.0777999999999997E-07
0.70000000000000007,0.15,-0.010658,-2.979E-09,0.010666,3.0938E-07,-3.0772E-07
0.70500000000000007,0.15,-0.010520000000000002,-3.0063E-09,0.010528000000000001,3.0936E-07,-3.0774E-07
0.71000000000000008,0.15,-0.01037,-3.0305E-09,0.010382,3.092E-07,-3.0772E-07
0.71500000000000008,0.15,-0.010214,-3.0584E-09,0.010226,3.0914E-07,-3.0766E-07
0.72000000000000008,0.15,-0.010058000000000001,-3.0873E-09,0.010066,3.0916E-07,-3.076E-07
0.72500000000000009,0.15,-0.009902,-3.1133E-09,0.009903,3.0912E-07,-3.0766E-07
0.73,0.15,-0.0097320000000000011,-3.1422E-09,0.0097306,3.09E-07,-3.0766E-07
0.735,0.15,-0.0095508,-3.1746E-09,0.00955,3.0896E-07,-3.0763999999999997E-07
0.74,0.15,-0.0093654,-3.2059E-09,0.0093656,3.0884E-07,-3.0762E-07
0.745,0.15,-0.0091698,-3.2382E-09,0.00917,3.0872E-07,-3.0754E-07
0.75,0.15,-0.0089722,-3.275E-09,0.0089728,3.0876E-07,-3.0758E-07
0.755,0.15,-0.0087642,-3.3048E-09,0.0087636,3.0872E-07,-3.0768E-07
0.76,0.15,-0.008552,-3.3469E-09,0.0085544,3.086E-07,-3.0754E-07
0.765,0.15,-0.0083308,-3.3812E-09,0.0083312,3.0858E-07,-3.076E-07
0.77,0.15,-0.008105600000000001,-3.423E-09,0.0081076,3.0852E-07,-3.0754E-07
0.775,0.15,-0.0078754,-3.4557E-09,0.007876,3.0848E-07,-3.0754E-07
0.78,0.15,-0.0076348,-3.498E-09,0.007635,3.0842E-07,-3.0754E-07
0.785,0.15,-0.0073908,-3.5418E-09,0.0073918000000000005,3.0834E-07,-3.0752E-07
0.79,0.15,-0.0071362000000000005,-3.5817E-09,0.0071368000000000004,3.0836E-07,-3.0777999999999997E-07
0.795,0.15,-0.0068792,-3.6231E-09,0.0068794,3.0824E-07,-3.0752E-07
0.8,0.15,-0.0066106,-3.6701E-09,0.006612,3.0818E-07,-3.0746E-07
0.805,0.15,-0.0063408,-3.7103E-09,0.006341,3.0818E-07,-3.0746E-07
0.81,0.15,-0.0060604000000000005,-3.7597E-09,0.0060606,3.0806E-07,-3.0732E-07
0.81500000000000006,0.15,-0.0057774,-3.8074E-09,0.0057782,3.0812E-07,-3.0742E-07
0.82000000000000006,0.15,-0.0054844,-3.8562E-09,0.0054834,3.08E-07,-3.0742E-07
0.82500000000000007,0.15,-0.0051894,-3.9038E-09,0.0051904,3.0798E-07,-3.0746E-07
0.83000000000000007,0.15,-0.004883,-3.9531E-09,0.0048838,3.0794E-07,-3.0746E-07
0.83500000000000008,0.15,-0.0045752,-4.0075E-09,0.0045766,3.0791999999999997E-07,-3.074E-07
0.84000000000000008,0.15,-0.004262,-4.054E-09,0.0042628,3.0782E-07,-3.0744E-07
0.84500000000000008,0.15,-0.0039374,-4.1089E-09,0.003939,3.0776E-07,-3.0735999999999997E-07
0.85000000000000009,0.15,-0.003613,-4.1659E-09,0.0036118,3.0772E-07,-3.0738E-07
0.85500000000000009,0.15,-0.0032742,-4.2197E-09,0.0032766,3.0774E-07,-3.0738E-07
0.86,0.15,-0.0029406000000000002,-4.2766E-09,0.0029398000000000002,3.0772E-07,-3.0742E-07
0.865,0.15,-0.0025924,-4.3347E-09,0.0025912,3.077E-07,-3.0746E-07
0.87,0.15,-0.0022446000000000002,-4.3913E-09,0.0022442,3.0762E-07,-3.0735999999999997E-07
0.875,0.15,-0.001886,-4.4626E-09,0.0018868000000000001,3.0762E-07,-3.074E-07
0.88,0.15,-0.0015274,-4.5218E-09,0.0015276,3.0752E-07,-3.0746E-07
0.885,0.15,-0.0011586,-4.5844E-09,0.0011584,3.0748E-07,-3.0734E-07
0.89,0.15,-0.00078796000000000009,-4.6478E-09,0.0007879400000000001,3.0746E-07,-3.0734E-07
0.895,0.15,-0.00041008,-4.7167E-09,0.00040808,3.0756E-07,-3.0758E-07
0.9,0.15,1.7702E-05,-4.7818E-09,1.726E-05,3.0734E-07,-3.0724E-07
0,0.3,-0.0050654,-1.2378E-09,0.0050666,3.5912E-07,-3.0808E-07
0.005,0.3,-0.0050632,-1.2397E-09,0.005063,3.5826E-07,-3.0782E-07
0.01,0.3,-0.0050592,-1.239E-09,0.0050604000000000005,3.5738E-07,-3.0774E-07
0.015000000000000001,0.3,-0.0050554,-1.2442E-09,0.005056,3.5656E-07,-3.079E-07
0.02,0.3,-0.0050528000000000005,-1.2438E-09,0.0050534,3.5574E-07,-3.0782E-07
0.025,0.3,-0.0050502,-1.246E-09,0.0050504,3.5492E-07,-3.0786E-07
0.030000000000000002,0.3,-0.0050466,-1.2503E-09,0.0050478,3.5404E-07,-3.0794E-07
0.035,0.3,-0.0050434,-1.2527E-09,0.0050442,3.5326E-07,-3.0794E-07
0.04,0.3,-0.0050402,-1.256E-09,0.0050394,3.5248E-07,-3.0788E-07
0.045000000000000005,0.3,-0.0050364,-1.2559E-09,0.0050374,3.5164E-07,-3.0782E-07
0.05,0.3,-0.0050326,-1.2553E-09,0.0050332,3.5086E-07,-3.0784E-07
0.055,0.3,-0.0050302,-1.2558E-09,0.0050306000000000005,3.5007999999999997E-07,-3.0782E-07
0.060000000000000005,0.3,-0.0050268,-1.2617E-09,0.0050278,3.4928E-07,-3.0782E-07
0.065,0.3,-0.0050228,-1.2586E-09,0.0050232,3.486E-07,-3.0782E-07
0.07,0.3,-0.0050192,-1.2626E-09,0.005019,3.478E-07,-3.0782E-07
0.075,0.3,-0.0050162,-1.2652E-09,0.0050166,3.4699999999999997E-07,-3.0782E-07
0.08,0.3,-0.0050118,-1.2635E-09,0.0050122000000000005,3.4628E-07,-3.0806E-07
0.085,0.3,-0.0050094,-1.2677E-09,0.0050088,3.4559999999999997E-07,-3.0786E-07
0.090000000000000011,0.3,-0.0050056,-1.2681E-09,0.0050062,3.4488E-07,-3.0786E-07
0.095,0.3,-0.005002,-1.2727E-09,0.0050030000000000005,3.4419999999999997E-07,-3.0786E-07
0.1,0.3,-0.0049992000000000005,-1.2687E-09,0.0049996,3.4346E-07,-3.078E-07
0.10500000000000001,0.3,-0.0049960000000000004,-1.2768E-09,0.0049956,3.4282E-07,-3.0808E-07
0.11,0.3,-0.004991,-1.2716E-09,0.0049924,3.422E-07,-3.0784E-07
0.115,0.3,-0.0049878,-1.2779E-09,0.004988,3.415E-07,-3.0774E-07
0.12000000000000001,0.3,-0.0049844,-1.2776E-09,0.004985,3.4078E-07,-3.078E-07
0.125,0.3,-0.0049808000000000005,-1.2756E-09,0.0049814,3.4024E-07,-3.0777999999999997E-07
0.13,0.3,-0.0049782,-1.2808E-09,0.0049786,3.3958E-07,-3.079E-07
0.135,0.3,-0.0049736,-1.2817E-09,0.0049724,3.3904E-07,-3.0777999999999997E-07
0.14,0.3,-0.0049688,-1.2847E-09,0.0049700000000000005,3.384E-07,-3.0784E-07
0.14500000000000002,0.3,-0.0049662000000000005,-1.2837E-09,0.0049676,3.3779999999999997E-07,-3.0777999999999997E-07
0.15,0.3,-0.0049624000000000005,-1.2848E-09,0.0049634,3.3718E-07,-3.0784E-07
0.155,0.3,-0.00496,-1.2839E-09,0.0049608000000000005,3.367E-07,-3.079E-07
0.16,0.3,-0.0049556,-1.2872E-09,0.0049558,3.3602E-07,-3.0782E-07
0.165,0.3,-0.0049516000000000004,-1.2879E-09,0.004952,3.3538E-07,-3.0777999999999997E-07
0.17,0.3,-0.0049486,-1.2871E-09,0.0049496,3.3499999999999997E-07,-3.08E-07
0.17500000000000002,0.3,-0.0049452,-1.2893E-09,0.004945,3.3429999999999997E-07,-3.0772E-07
0.18000000000000002,0.3,-0.0049416,-1.2887E-09,0.0049404,3.3387999999999997E-07,-3.0784E-07
0.185,0.3,-0.0049372,-1.2927E-09,0.0049374,3.3328E-07,-3.077E-07
0.19,0.3,-0.0049334,-1.291E-09,0.0049342,3.328E-07,-3.0782E-07
0.195,0.3,-0.0049302,-1.2948E-09,0.0049296,3.323E-07,-3.0777999999999997E-07
0.2,0.3,-0.0049254,-1.2912E-09,0.0049272000000000005,3.3166E-07,-3.078E-07
0.20500000000000002,0.3,-0.0049222,-1.2962E-09,0.0049234000000000005,3.313E-07,-3.0772E-07
0.21000000000000002,0.3,-0.0049172,-1.294E-09,0.0049186,3.3079999999999997E-07,-3.0777999999999997E-07
0.215,0.3,-0.0049144,-1.296E-09,0.0049144,3.3032E-07,-3.0777999999999997E-07
0.22,0.3,-0.0049098,-1.298E-09,0.0049110000000000004,3.2995999999999997E-07,-3.0788E-07
0.225,0.3,-0.0049062,-1.2985E-09,0.0049064,3.2936E-07,-3.0782E-07
0.23,0.3,-0.0049016,-1.3024E-09,0.0049026,3.2896E-07,-3.0776E-07
0.23500000000000001,0.3,-0.0048982,-1.3E-09,0.0048986,3.2848E-07,-3.0788E-07
0.24000000000000002,0.3,-0.0048938,-1.3046E-09,0.0048946,3.2812E-07,-3.078E-07
0.24500000000000002,0.3,-0.0048908,-1.3022E-09,0.0048902,3.2774E-07,-3.0782E-07
0.25,0.3,-0.0048864,-1.3031E-09,0.004886,3.2734E-07,-3.0782E-07
0.255,0.3,-0.0048826,-1.303E-09,0.0048826,3.2678E-07,-3.0777999999999997E-07
0.26,0.3,-0.0048778,-1.3029E-09,0.0048784,3.2634E-07,-3.0772E-07
0.265,0.3,-0.0048754,-1.3057E-09,0.004876,3.2606E-07,-3.0777999999999997E-07
0.27,0.3,-0.0048698000000000005,-1.3043E-09,0.0048714,3.256E-07,-3.0777999999999997E-07
0.275,0.3,-0.0048668,-1.3086E-09,0.004867,3.2518E-07,-3.0772E-07
0.28,0.3,-0.0048614,-1.3075E-09,0.0048628000000000005,3.2482E-07,-3.0774E-07
0.28500000000000003,0.3,-0.0048590000000000005,-1.3136E-09,0.0048584,3.2442E-07,-3.0782E-07
0.29000000000000004,0.3,-0.004854,-1.3156E-09,0.0048542,3.2408E-07,-3.0772E-07
0.29500000000000004,0.3,-0.0048514000000000005,-1.3167E-09,0.0048516,3.2369999999999997E-07,-3.0774E-07
0.3,0.3,-0.0048462,-1.3208E-09,0.004848,3.233E-07,-3.0776E-07
0.305,0.3,-0.0048434,-1.3146E-09,0.0048426,3.2299999999999997E-07,-3.0782E-07
0.31,0.3,-0.0048376,-1.3185E-09,0.0048388,3.2274E-07,-3.0776E-07
0.315,0.3,-0.0048346000000000005,-1.3181E-09,0.0048348,3.2234E-07,-3.0774E-07
0.32,0.3,-0.0048298,-1.3204E-09,0.0048304,3.2204E-07,-3.0768E-07
0.325,0.3,-0.0048264,-1.3199E-09,0.0048266,3.2166E-07,-3.0774E-07
0.33,0.3,-0.0048208,-1.3223E-09,0.0048222000000000004,3.214E-07,-3.0772E-07
0.335,0.3,-0.0048186,-1.3267E-09,0.0048178,3.2106E-07,-3.0777999999999997E-07
0.34,0.3,-0.0048128,-1.3227E-09,0.0048130000000000004,3.2074E-07,-3.0774E-07
0.34500000000000003,0.3,-0.0048094,-1.3294E-09,0.0048086,3.2046E-07,-3.077E-07
0.35000000000000003,0.3,-0.0048038,-1.3272E-09,0.0048038,3.2018E-07,-3.077E-07
0.35500000000000004,0.3,-0.0047996,-1.3295E-09,0.0048006,3.1988E-07,-3.0772E-07
0.36000000000000004,0.3,-0.0047958,-1.3289E-09,0.004797,3.196E-07,-3.077E-07
0.365,0.3,-0.0047912,-1.33E-09,0.0047918,3.193E-07,-3.0772E-07
0.37,0.3,-0.0047874,-1.3219E-09,0.0047874,3.191E-07,-3.0776E-07
0.375,0.3,-0.0047816,-1.3242E-09,0.0047828,3.1884E-07,-3.077E-07
0.38,0.3,-0.0047784,-1.3238E-09,0.0047778000000000004,3.1848E-07,-3.0766E-07
0.385,0.3,-0.004773,-1.3265E-09,0.0047738,3.1828E-07,-3.0772E-07
0.39,0.3,-0.0047686000000000004,-1.3303E-09,0.0047694,3.18E-07,-3.0766E-07
0.395,0.3,-0.0047636,-1.3296E-09,0.0047646,3.1776E-07,-3.0774E-07
0.4,0.3,-0.00476,-1.33E-09,0.0047596,3.1744E-07,-3.0763999999999997E-07
0.405,0.3,-0.0047552,-1.3266E-09,0.0047546,3.1725999999999997E-07,-3.077E-07
0.41000000000000003,0.3,-0.0047502,-1.3309E-09,0.0047508,3.17E-07,-3.0766E-07
0.41500000000000004,0.3,-0.004746,-1.3309E-09,0.0047468,3.1686E-07,-3.0766E-07
0.42000000000000004,0.3,-0.0047416,-1.3313E-09,0.0047416,3.1655999999999997E-07,-3.076E-07
0.42500000000000004,0.3,-0.004737,-1.3326E-09,0.0047372000000000004,3.1634E-07,-3.076E-07
0.43,0.3,-0.0047314,-1.3339E-09,0.0047312000000000005,3.1606E-07,-3.0763999999999997E-07
0.435,0.3,-0.0047268,-1.3362E-09,0.0047264,3.1596E-07,-3.076E-07
0.44,0.3,-0.0047220000000000005,-1.3343E-09,0.0047224,3.157E-07,-3.0763999999999997E-07
0.445,0.3,-0.0047166000000000005,-1.3376E-09,0.0047164,3.1548E-07,-3.0763999999999997E-07
0.45,0.3,-0.0047114,-1.3411E-09,0.004712,3.1536E-07,-3.076E-07
0.455,0.3,-0.0047068,-1.3411E-09,0.0047082,3.1514E-07,-3.0758E-07
0.46,0.3,-0.0047008,-1.3425E-09,0.0047020000000000004,3.149E-07,-3.0763999999999997E-07
0.465,0.3,-0.0046968,-1.3445E-09,0.0046968,3.1482E-07,-3.077E-07
0.47000000000000003,0.3,-0.0046922,-1.3442E-09,0.004692,3.1466E-07,-3.079E-07
0.47500000000000003,0.3,-0.0046874,-1.3468E-09,0.0046864,3.1442E-07,-3.077E-07
0.48000000000000004,0.3,-0.0046808,-1.3436E-09,0.004682,3.1426E-07,-3.077E-07
0.48500000000000004,0.3,-0.0046758,-1.3437E-09,0.0046768,3.1408E-07,-3.0762E-07
0.49000000000000005,0.3,-0.0046708,-1.349E-09,0.0046712,3.1384E-07,-3.0754E-07
0.49500000000000005,0.3,-0.0046652,-1.347E-09,0.0046668000000000005,3.1368E-07,-3.0756E-07
0.5,0.3,-0.0046594,-1.3514E-09,0.0046606,3.1352E-07,-3.0756E-07
0.505,0.3,-0.004655,-1.3535E-09,0.004655,3.1336E-07,-3.076E-07
0.51,0.3,-0.0046484000000000004,-1.3529E-09,0.004649,3.1316E-07,-3.0758E-07
0.515,0.3,-0.0046422,-1.3547E-09,0.0046428,3.131E-07,-3.0758E-07
0.52,0.3,-0.0046384,-1.3564E-09,0.0046384,3.1288E-07,-3.0754E-07
0.525,0.3,-0.0046328,-1.3587E-09,0.0046334,3.1249999999999997E-07,-3.073E-07
0.53,0.3,-0.004626,-1.3601E-09,0.004627,3.1235999999999997E-07,-3.0734E-07
0.535,0.3,-0.0046206,-1.3618E-09,0.0046204,3.1226E-07,-3.0726E-07
0.54,0.3,-0.0046142,-1.3606E-09,0.0046144,3.1206E-07,-3.073E-07
0.545,0.3,-0.0046092,-1.3627E-09,0.0046096,3.1218E-07,-3.0758E-07
0.55,0.3,-0.0046034,-1.3632E-09,0.0046038,3.1198E-07,-3.0726E-07
0.555,0.3,-0.0045966,-1.3632E-09,0.0045964000000000005,3.1172E-07,-3.0735999999999997E-07
0.56,0.3,-0.00459,-1.3654E-09,0.0045894,3.1151999999999997E-07,-3.073E-07
0.56500000000000006,0.3,-0.0045836,-1.3676E-09,0.0045842,3.1142E-07,-3.0734E-07
0.57000000000000006,0.3,-0.0045772,-1.367E-09,0.0045772,3.1134E-07,-3.0732E-07
0.57500000000000007,0.3,-0.0045702,-1.3719E-09,0.0045702,3.1122E-07,-3.0728E-07
0.58000000000000007,0.3,-0.0045636,-1.3713E-09,0.004564,3.114E-07,-3.0758E-07
0.58500000000000008,0.3,-0.0045576,-1.3713E-09,0.004557,3.1126E-07,-3.0744E-07
0.59000000000000008,0.3,-0.0045494,-1.3756E-09,0.0045504000000000005,3.1104E-07,-3.0746E-07
0.595,0.3,-0.0045422,-1.3797E-09,0.0045442,3.1095999999999997E-07,-3.0752E-07
0.6,0.3,-0.0045354,-1.3822E-09,0.0045358,3.109E-07,-3.0744E-07
0.605,0.3,-0.0045274,-1.3814E-09,0.0045282000000000005,3.1076E-07,-3.0749999999999997E-07
0.61,0.3,-0.0045208,-1.3826E-09,0.0045198,3.106E-07,-3.0748E-07
0.615,0.3,-0.0045116,-1.3871E-09,0.0045112,3.105E-07,-3.0746E-07
0.62,0.3,-0.0045032,-1.3872E-09,0.0045034,3.1046E-07,-3.0744E-07
0.625,0.3,-0.004494,-1.3903E-09,0.004495,3.1036E-07,-3.0748E-07
0.63,0.3,-0.0044858,-1.3946E-09,0.0044864,3.1022E-07,-3.0752E-07
0.635,0.3,-0.0044768,-1.3962E-09,0.004477,3.1018E-07,-3.0749999999999997E-07
0.64,0.3,-0.0044668,-1.3954E-09,0.0044670000000000005,3.101E-07,-3.0749999999999997E-07
0.645,0.3,-0.0044564,-1.4011E-09,0.0044584,3.0996E-07,-3.0744E-07
0.65,0.3,-0.0044464000000000005,-1.4011E-09,0.0044472,3.1002E-07,-3.0748E-07
0.655,0.3,-0.0044356000000000005,-1.4039E-09,0.0044362,3.0984E-07,-3.0746E-07
0.66,0.3,-0.0044236,-1.4139E-09,0.004424,3.0976E-07,-3.074E-07
0.665,0.3,-0.0044118000000000004,-1.4133999999999999E-09,0.004411,3.096E-07,-3.0748E-07
0.67,0.3,-0.0043984,-1.4159E-09,0.0043982,3.0962E-07,-3.074E-07
0.675,0.3,-0.0043842,-1.4229E-09,0.0043846,3.0946E-07,-3.0744E-07
0.68,0.3,-0.0043690000000000005,-1.4248E-09,0.0043692,3.0938E-07,-3.074E-07
0.685,0.3,-0.0043526,-1.4256E-09,0.0043524,3.0926E-07,-3.074E-07
0.69000000000000006,0.3,-0.0043354,-1.4357E-09,0.0043364,3.093E-07,-3.0746E-07
0.69500000000000006,0.3,-0.0043174,-1.4374E-09,0.0043174,3.0918E-07,-3.074E-07
0.70000000000000007,0.3,-0.004298,-1.4395E-09,0.0042982,3.0918E-07,-3.0735999999999997E-07
0.70500000000000007,0.3,-0.0042758,-1.4472E-09,0.0042762,3.0912E-07,-3.0735999999999997E-07
0.71000000000000008,0.3,-0.0042542000000000005,-1.4533E-09,0.004254,3.0896E-07,-3.073E-07
0.71500000000000008,0.3,-0.0042266000000000005,-1.4637E-09,0.0042276,3.0894E-07,-3.0742E-07
0.72000000000000008,0.3,-0.0042006000000000005,-1.4671E-09,0.0042018,3.0896E-07,-3.0744E-07
0.72500000000000009,0.3,-0.0041712,-1.4712E-09,0.004172,3.0884E-07,-3.0734E-07
0.73,0.3,-0.0041404,-1.4807E-09,0.0041404,3.0878E-07,-3.074E-07
0.735,0.3,-0.0041046,-1.4894E-09,0.004105,3.0866E-07,-3.0734E-07
0.74,0.3,-0.0040668,-1.4954E-09,0.0040680000000000004,3.086E-07,-3.0735999999999997E-07
0.745,0.3,-0.0040256,-1.5079E-09,0.004026,3.0864E-07,-3.0735999999999997E-07
0.75,0.3,-0.0039818,-1.5186E-09,0.0039824,3.0854E-07,-3.074E-07
0.755,0.3,-0.0039326000000000005,-1.5264E-09,0.0039332,3.0842E-07,-3.0734E-07
0.76,0.3,-0.0038828,-1.5357E-09,0.0038808000000000002,3.084E-07,-3.0732E-07
0.765,0.3,-0.0038252,-1.5474E-09,0.0038256,3.0834E-07,-3.0728E-07
0.77,0.3,-0.0037648,-1.5638E-09,0.0037656,3.083E-07,-3.073E-07
0.775,0.3,-0.0037,-1.5729E-09,0.0036996,3.083E-07,-3.0734E-07
0.78,0.3,-0.0036294,-1.5839E-09,0.0036298,3.0824E-07,-3.0744E-07
0.785,0.3,-0.0035542,-1.5999E-09,0.0035544,3.0824E-07,-3.074E-07
0.79,0.3,-0.0034728000000000003,-1.6105E-09,0.0034732,3.082E-07,-3.073E-07
0.795,0.3,-0.0033874,-1.6283E-09,0.0033874,3.081E-07,-3.0724E-07
0.8,0.3,-0.0032938,-1.6481E-09,0.0032942,3.0808E-07,-3.0721999999999997E-07
0.805,0.3,-0.0031966,-1.6619E-09,0.0031972,3.0798E-07,-3.072E-07
0.81,0.3,-0.0030904,-1.6797E-09,0.0030906,3.0796E-07,-3.0721999999999997E-07
0.81500000000000006,0.3,-0.0029798,-1.6994E-09,0.0029812000000000003,3.0788E-07,-3.072E-07
0.82000000000000006,0.3,-0.0028628,-1.717E-09,0.0028624,3.0784E-07,-3.0721999999999997E-07
0.82500000000000007,0.3,-0.0027388,-1.7402E-09,0.0027396,3.0782E-07,-3.0724E-07
0.83000000000000007,0.3,-0.002607,-1.7573E-09,0.0026072,3.0776E-07,-3.0721999999999997E-07
0.83500000000000008,0.3,-0.0024704,-1.7759E-09,0.002471,3.077E-07,-3.0726E-07
0.84000000000000008,0.3,-0.0023262,-1.807E-09,0.0023268,3.0772E-07,-3.0721999999999997E-07
0.84500000000000008,0.3,-0.0021726000000000002,-1.8226E-09,0.002173,3.0782E-07,-3.0735999999999997E-07
0.85000000000000009,0.3,-0.0020144,-1.8447E-09,0.0020148,3.0768E-07,-3.0724E-07
0.85500000000000009,0.3,-0.0018474000000000001,-1.8717E-09,0.0018472,3.0762E-07,-3.0724E-07
0.86,0.3,-0.0016738,-1.8986E-09,0.0016756,3.0756E-07,-3.0718E-07
0.865,0.3,-0.0014918,-1.9249E-09,0.0014922,3.0754E-07,-3.0716E-07
0.87,0.3,-0.0013054,-1.9493E-09,0.0013052,3.0752E-07,-3.0728E-07
0.875,0.3,-0.001108,-1.9795E-09,0.0011072,3.0744E-07,-3.0721999999999997E-07
0.88,0.3,-0.00090506000000000007,-2.0082E-09,0.00090576,3.0744E-07,-3.0721999999999997E-07
0.885,0.3,-0.00069278,-2.0364E-09,0.0006936,3.0735999999999997E-07,-3.0726E-07
0.89,0.3,-0.00047660000000000004,-2.0703E-09,0.00047654,3.0734E-07,-3.0721999999999997E-07
0.895,0.3,-0.00024996,-2.0973E-09,0.00024878000000000004,3.073E-07,-3.0724E-07
0.9,0.3,-1.17228E-05,-2.1311E-09,1.8092000000000002E-05,3.0728E-07,-3.0721999999999997E-07
0,0.45,-0.0005709,-5.0419E-10,0.00057086000000000007,3.5927999999999997E-07,-3.0716E-07
0.005,0.45,-0.0005707,-5.0687E-10,0.0005704,3.5842E-07,-3.0712E-07
0.01,0.45,-0.00057004000000000006,-5.1453000000000008E-10,0.00057008,3.575E-07,-3.0704E-07
0.015000000000000001,0.45,-0.00056942000000000006,-5.1202000000000006E-10,0.00056954,3.5682E-07,-3.073E-07
0.02,0.45,-0.00056926,-5.2118000000000006E-10,0.00056936,3.561E-07,-3.073E-07
0.025,0.45,-0.0005689,-5.208E-10,0.00056888,3.5522E-07,-3.0732E-07
0.030000000000000002,0.45,-0.00056848,-5.2462E-10,0.0005684,3.5436E-07,-3.0728E-07
0.035,0.45,-0.00056786,-5.2577E-10,0.00056828,3.5352E-07,-3.073E-07
0.04,0.45,-0.00056746,-5.2993E-10,0.00056750000000000008,3.527E-07,-3.0728E-07
