I/V Sweep,id_vgs
RecordTime,02/21/2024 09:31:23
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.090000000000000011,0,-6.671E-09,-6.7499000000000006E-10,-6.1954E-10,1.2829E-06,-1.2725E-06
-0.085,0,-6.6733E-09,-6.2571E-10,-6.1444E-10,1.2838E-06,-1.2723E-06
-0.08,0,-6.6775E-09,-5.7988000000000007E-10,-6.1307E-10,1.2832E-06,-1.2725E-06
-0.075,0,-6.6882E-09,-5.3077E-10,-6.1749E-10,1.2842000000000001E-06,-1.2735000000000002E-06
-0.07,0,-6.6791E-09,-4.8719E-10,-6.1702E-10,1.2841000000000001E-06,-1.2741000000000002E-06
-0.065,0,-6.6975E-09,-4.5652000000000004E-10,-6.0641000000000008E-10,1.2845000000000002E-06,-1.2742000000000002E-06
-0.060000000000000005,0,-6.7071E-09,-4.2252000000000006E-10,-6.163E-10,1.2852000000000002E-06,-1.2740000000000002E-06
-0.055,0,-6.7066E-09,-3.9768E-10,-6.1185E-10,1.2851000000000002E-06,-1.2747E-06
-0.05,0,-6.7165E-09,-3.7698E-10,-5.9737000000000008E-10,1.2852000000000002E-06,-1.2745E-06
-0.045000000000000005,0,-6.725E-09,-3.5116E-10,-6.0522E-10,1.2858E-06,-1.2748E-06
-0.04,0,-6.7244E-09,-3.3235000000000005E-10,-5.9753E-10,1.2858E-06,-1.2755000000000001E-06
-0.035,0,-6.7264E-09,-3.0891E-10,-5.8677E-10,1.286E-06,-1.2760000000000002E-06
-0.030000000000000002,0,-6.7622E-09,-2.9284000000000005E-10,-5.8895E-10,1.2859E-06,-1.2759000000000001E-06
-0.025,0,-6.7519E-09,-2.7018000000000004E-10,-5.7866E-10,1.2865E-06,-1.2760000000000002E-06
-0.02,0,-6.7833E-09,-2.5576E-10,-5.6481E-10,1.2874000000000002E-06,-1.2769000000000002E-06
-0.015000000000000001,0,-6.7861999999999996E-09,-2.4903E-10,-5.5542E-10,1.2872000000000001E-06,-1.2768000000000002E-06
-0.01,0,-6.8065E-09,-2.2927000000000003E-10,-5.5375000000000008E-10,1.2872000000000001E-06,-1.2766000000000002E-06
-0.005,0,-6.7999E-09,-2.2379E-10,-5.2259000000000005E-10,1.2868000000000001E-06,-1.2763000000000002E-06
0,0,-6.8216E-09,-2.0969000000000003E-10,-5.078E-10,1.2881000000000002E-06,-1.2779E-06
0.005,0,-6.8574E-09,-2.0098000000000001E-10,-4.9757000000000007E-10,1.2889E-06,-1.2779E-06
0.01,0,-6.8729E-09,-1.9021E-10,-4.8013000000000008E-10,1.2883000000000002E-06,-1.2784000000000001E-06
0.015000000000000001,0,-6.9255E-09,-1.7965000000000002E-10,-4.4759000000000005E-10,1.2884000000000002E-06,-1.2775E-06
0.02,0,-6.9514E-09,-1.7654000000000002E-10,-4.0089000000000005E-10,1.2881000000000002E-06,-1.278E-06
0.025,0,-7.0043E-09,-1.6216E-10,-4.0023E-10,1.2886E-06,-1.2784000000000001E-06
0.030000000000000002,0,-7.0396E-09,-1.6235000000000001E-10,-3.2785E-10,1.2889E-06,-1.2787000000000001E-06
0.035,0,-7.1053E-09,-1.5236E-10,-2.6214000000000004E-10,1.2889E-06,-1.2790000000000002E-06
0.04,0,-7.1932E-09,-1.4195E-10,-2.2003000000000002E-10,1.2889E-06,-1.2793000000000002E-06
0.045000000000000005,0,-7.2013E-09,-1.3490000000000002E-10,-1.6858E-10,1.2900000000000001E-06,-1.2793000000000002E-06
0.05,0,-7.3391E-09,-1.2409E-10,-1.0031000000000001E-10,1.2895E-06,-1.2799000000000002E-06
0.055,0,-7.4128E-09,-1.1916E-10,3.296E-11,1.2896000000000001E-06,-1.2796000000000002E-06
0.060000000000000005,0,-7.5226E-09,-1.1077000000000001E-10,1.2489000000000002E-10,1.2901000000000002E-06,-1.2798000000000002E-06
0.065,0,-7.6329E-09,-1.0677000000000001E-10,2.3968E-10,1.2902000000000002E-06,-1.2805E-06
0.07,0,-7.8118E-09,-1.0577000000000001E-10,3.9636E-10,1.2898000000000001E-06,-1.28E-06
0.075,0,-7.9755E-09,-9.848E-11,5.9414000000000008E-10,1.2903000000000002E-06,-1.28E-06
0.08,0,-8.1439E-09,-9.450000000000001E-11,8.0247E-10,1.2910000000000002E-06,-1.2805E-06
0.085,0,-8.3972E-09,-8.4220000000000007E-11,9.9191000000000015E-10,1.2903000000000002E-06,-1.2808E-06
0.090000000000000011,0,-8.5514E-09,-7.608000000000001E-11,1.15008E-09,1.2910000000000002E-06,-1.2812000000000001E-06
0.095,0,-6.485E-09,-6.7040000000000008E-11,1.3803E-09,1.2913E-06,-1.2817000000000002E-06
0.1,0,-9.2592E-09,-6.157E-11,1.9069E-09,1.2918E-06,-1.2817000000000002E-06
0.10500000000000001,0,-9.6629E-09,-5.7350000000000007E-11,2.2982E-09,1.2911000000000002E-06,-1.2807E-06
0.11,0,-1.01905E-08,-4.945E-11,2.8219E-09,1.2918E-06,-1.2822000000000002E-06
0.115,0,-1.06401E-08,-4.068E-11,3.3549E-09,1.2914E-06,-1.2818000000000002E-06
0.12000000000000001,0,-1.14794E-08,-3.544E-11,4.0121E-09,1.2913E-06,-1.2815000000000001E-06
0.125,0,-1.13386E-08,-3.252E-11,4.4853E-09,1.2924000000000001E-06,-1.2822000000000002E-06
0.13,0,-1.3276199999999999E-08,-2.5410000000000003E-11,5.9996E-09,1.2922E-06,-1.2822000000000002E-06
0.135,0,-1.4244799999999999E-08,-1.586E-11,6.8146E-09,1.2927000000000001E-06,-1.2822000000000002E-06
0.14,0,-1.53392E-08,-9.03E-12,8.2052E-09,1.2930000000000002E-06,-1.2825000000000002E-06
0.14500000000000002,0,-1.7323E-08,2.16E-12,9.9565E-09,1.2930000000000002E-06,-1.2832E-06
0.15,0,-1.8601599999999998E-08,2.2000000000000003E-12,1.14731E-08,1.2931000000000002E-06,-1.2831E-06
0.155,0,-1.95238E-08,9.0900000000000011E-12,1.26244E-08,1.2930000000000002E-06,-1.2836E-06
0.16,0,-2.1286199999999997E-08,1.3150000000000001E-11,1.53608E-08,1.2939000000000002E-06,-1.2834E-06
0.165,0,-2.5167399999999998E-08,1.6760000000000002E-11,1.62798E-08,1.2944E-06,-1.2838E-06
0.17,0,-2.7362999999999998E-08,2.174E-11,2.12486E-08,1.2941E-06,-1.2836E-06
0.17500000000000002,0,-3.1801599999999994E-08,3.114E-11,2.57932E-08,1.2942E-06,-1.2848000000000002E-06
0.18000000000000002,0,-3.5954199999999996E-08,4.031E-11,2.8460399999999997E-08,1.2944E-06,-1.2839000000000001E-06
0.185,0,-4.0282199999999994E-08,4.0920000000000006E-11,3.4876999999999995E-08,1.2947E-06,-1.2844000000000002E-06
0.19,0,-4.9453799999999996E-08,5.6620000000000007E-11,4.1410199999999996E-08,1.2941E-06,-1.2845000000000002E-06
0.195,0,-5.7467399999999996E-08,6.0590000000000007E-11,4.8233399999999994E-08,1.2947E-06,-1.2849000000000002E-06
0.2,0,-6.60142E-08,6.7290000000000008E-11,5.979479999999999E-08,1.2948E-06,-1.2849000000000002E-06
0.20500000000000002,0,-7.622879999999999E-08,7.737E-11,6.9041999999999991E-08,1.2955000000000001E-06,-1.2854000000000002E-06
0.21000000000000002,0,-9.2940999999999985E-08,8.291E-11,8.724679999999999E-08,1.2958000000000002E-06,-1.2855000000000002E-06
0.215,0,-1.095482E-07,9.438E-11,1.025266E-07,1.2947E-06,-1.2856E-06
0.22,0,-4.7542E-07,1.0262E-10,1.9814E-07,1.2953000000000001E-06,-1.2855000000000002E-06
0.225,0,-1.5743999999999999E-07,1.1148000000000001E-10,1.4642E-07,1.2957000000000002E-06,-1.2856E-06
0.23,0,-1.8446E-07,1.2032E-10,1.74E-07,1.2954000000000001E-06,-1.2857E-06
0.23500000000000001,0,-2.1796E-07,1.3016000000000002E-10,2.0834E-07,1.295E-06,-1.2857E-06
0.24000000000000002,0,-2.5538E-07,1.4103E-10,2.496E-07,1.295E-06,-1.2854000000000002E-06
0.24500000000000002,0,-3.0052E-07,1.4737E-10,2.9478E-07,1.2958000000000002E-06,-1.2865E-06
0.25,0,-3.5745999999999997E-07,1.5684000000000002E-10,3.5068E-07,1.2955000000000001E-06,-1.2851000000000002E-06
0.255,0,-4.1766E-07,1.6980000000000002E-10,4.1679999999999997E-07,1.295E-06,-1.2854000000000002E-06
0.26,0,-4.9876E-07,1.7692000000000002E-10,4.9232E-07,1.2962000000000002E-06,-1.2858E-06
0.265,0,-5.8856E-07,1.8644E-10,5.8248E-07,1.2956000000000001E-06,-1.2856E-06
0.27,0,-6.9102E-07,1.9566000000000003E-10,6.8531999999999995E-07,1.2960000000000002E-06,-1.286E-06
0.275,0,-7.9756E-07,2.0696000000000003E-10,7.9744E-07,1.2965000000000002E-06,-1.2861E-06
0.28,0,-9.2272E-07,2.1622E-10,9.2804E-07,1.2964000000000002E-06,-1.286E-06
0.28500000000000003,0,-1.0699599999999999E-06,2.2883000000000003E-10,1.0739799999999999E-06,1.2956000000000001E-06,-1.2868000000000001E-06
0.29000000000000004,0,-1.3255E-06,2.3664E-10,1.3017000000000002E-06,1.2967000000000002E-06,-1.2867000000000001E-06
0.29500000000000004,0,-1.5218000000000002E-06,2.532E-10,1.4912000000000002E-06,1.2973E-06,-1.2863E-06
0.3,0,-1.7425000000000003E-06,2.6157E-10,1.7349000000000001E-06,1.2968000000000002E-06,-1.2873000000000002E-06
0.305,0,-2.0120000000000004E-06,2.7420000000000005E-10,2.0228000000000004E-06,1.2977E-06,-1.2865E-06
0.31,0,-2.3115000000000002E-06,2.8688000000000005E-10,2.2587E-06,1.2974E-06,-1.2874000000000002E-06
0.315,0,-2.5622000000000002E-06,2.9956E-10,2.5691E-06,1.2974E-06,-1.2876000000000002E-06
0.32,0,-2.888E-06,3.1308E-10,2.8662E-06,1.2975E-06,-1.2871000000000001E-06
0.325,0,-3.2981000000000002E-06,3.2604000000000004E-10,3.2892E-06,1.2975E-06,-1.2874000000000002E-06
0.33,0,-3.6395000000000005E-06,3.4229E-10,3.6244000000000004E-06,1.2979E-06,-1.2877000000000002E-06
0.335,0,-4.1414000000000007E-06,3.5470000000000003E-10,4.138E-06,1.2978E-06,-1.2878000000000002E-06
0.34,0,-4.5898000000000005E-06,3.7018E-10,4.6181000000000007E-06,1.2984000000000001E-06,-1.2884000000000002E-06
0.34500000000000003,0,-4.9868E-06,3.8853000000000005E-10,5.0153000000000009E-06,1.2977E-06,-1.2879000000000002E-06
0.35000000000000003,0,-5.5611000000000008E-06,3.9841E-10,5.5573E-06,1.2983000000000001E-06,-1.2874000000000002E-06
0.35500000000000004,0,-6.0735E-06,4.1846E-10,6.0418E-06,1.2990000000000002E-06,-1.2882000000000002E-06
0.36000000000000004,0,-6.6667000000000009E-06,4.3625E-10,6.6060000000000008E-06,1.2980000000000001E-06,-1.2888E-06
0.365,0,-7.3037000000000009E-06,4.5126000000000005E-10,7.3342000000000009E-06,1.2981000000000001E-06,-1.2882000000000002E-06
0.37,0,-7.7772E-06,4.7384E-10,7.8929E-06,1.2989000000000002E-06,-1.2888E-06
0.375,0,-8.5911000000000015E-06,4.8557E-10,8.4793E-06,1.2992000000000002E-06,-1.2884000000000002E-06
0.38,0,-9.247600000000001E-06,5.0952E-10,9.1982000000000011E-06,1.2996000000000002E-06,-1.2891E-06
0.385,0,-9.925E-06,5.2483E-10,9.9185000000000017E-06,1.2986000000000002E-06,-1.2888E-06
0.39,0,-1.071E-05,5.4663E-10,1.0599800000000001E-05,1.2988000000000002E-06,-1.2892E-06
0.395,0,-1.1506100000000002E-05,5.6704E-10,1.1432500000000001E-05,1.2989000000000002E-06,-1.289E-06
0.4,0,-1.17197E-05,5.8657000000000007E-10,1.172E-05,1.2987000000000002E-06,-1.2892E-06
0.405,0,-1.17197E-05,6.1096E-10,1.1714E-05,1.2991000000000002E-06,-1.2891E-06
0.41000000000000003,0,-1.1400000000000001E-05,6.3524000000000007E-10,1.3668E-05,1.2999E-06,-1.2897000000000001E-06
0.41500000000000004,0,-1.4726000000000001E-05,6.5426000000000008E-10,1.4818000000000001E-05,1.2993000000000002E-06,-1.2889E-06
0.42000000000000004,0,-1.5456E-05,6.764400000000001E-10,1.5532E-05,1.2996000000000002E-06,-1.2893E-06
0.42500000000000004,0,-1.6316E-05,7.0701E-10,1.6294E-05,1.2993000000000002E-06,-1.2895E-06
0.43,0,-1.7168E-05,7.2535000000000009E-10,1.7232E-05,1.2998E-06,-1.2900000000000001E-06
0.435,0,-1.8166000000000002E-05,7.5549E-10,1.8158E-05,1.2996000000000002E-06,-1.2899000000000001E-06
0.44,0,-1.9244E-05,7.7854000000000008E-10,1.9336E-05,1.3011000000000001E-06,-1.2909000000000002E-06
0.445,0,-1.9926000000000002E-05,8.0596000000000008E-10,2.0016E-05,1.2998E-06,-1.2906000000000002E-06
0.45,0,-2.0878000000000002E-05,8.4027E-10,2.0850000000000002E-05,1.3004E-06,-1.2911000000000002E-06
0.455,0,-2.1658E-05,8.6437000000000009E-10,2.1760000000000002E-05,1.3012000000000001E-06,-1.2915E-06
0.46,0,-2.2672000000000002E-05,8.9895000000000009E-10,2.2906E-05,1.2999E-06,-1.2909000000000002E-06
0.465,0,-2.375E-05,9.2869E-10,2.3932E-05,1.3008000000000001E-06,-1.2914E-06
0.47000000000000003,0,-2.4504E-05,9.6121E-10,2.4702E-05,1.3012000000000001E-06,-1.2916E-06
0.47500000000000003,0,-2.5462E-05,9.9719000000000015E-10,2.5528E-05,1.3012000000000001E-06,-1.2910000000000002E-06
0.48000000000000004,0,-2.6258E-05,1.0287700000000002E-09,2.6354000000000002E-05,1.3008000000000001E-06,-1.2911000000000002E-06
0.48500000000000004,0,-2.7174E-05,1.06913E-09,2.7298000000000002E-05,1.3017000000000002E-06,-1.2914E-06
0.49000000000000005,0,-2.8408E-05,1.10749E-09,2.8100000000000002E-05,1.3011000000000001E-06,-1.2914E-06
0.49500000000000005,0,-2.8918E-05,1.1396E-09,2.9058000000000002E-05,1.3013000000000001E-06,-1.2912000000000002E-06
0.5,0,-3.002E-05,1.1803E-09,2.9924E-05,1.3011000000000001E-06,-1.2914E-06
0.505,0,-3.074E-05,1.2254E-09,3.079E-05,1.3004E-06,-1.2910000000000002E-06
0.51,0,-3.1546E-05,1.2655E-09,3.1696E-05,1.3007E-06,-1.2913E-06
0.515,0,-3.24E-05,1.3115E-09,3.241E-05,1.3020000000000002E-06,-1.2919E-06
0.52,0,-3.3698E-05,1.3584E-09,3.3644E-05,1.3020000000000002E-06,-1.2919E-06
0.525,0,-3.413E-05,1.4033E-09,3.4202E-05,1.3021000000000002E-06,-1.2925000000000001E-06
0.53,0,-3.5292E-05,1.4513E-09,3.5268E-05,1.3020000000000002E-06,-1.2923E-06
0.535,0,-3.6112E-05,1.4986E-09,3.5952000000000004E-05,1.3020000000000002E-06,-1.2929000000000002E-06
0.54,0,-3.647E-05,1.5501E-09,3.642E-05,1.3020000000000002E-06,-1.2922E-06
0.545,0,-3.7632E-05,1.5865E-09,3.7786E-05,1.3028E-06,-1.2932000000000002E-06
0.55,0,-3.8546E-05,1.6733E-09,3.8458000000000003E-05,1.3027E-06,-1.2928000000000001E-06
0.555,0,-3.9374E-05,1.722E-09,3.9154E-05,1.3032E-06,-1.2924000000000001E-06
0.56,0,-3.9768E-05,1.7685E-09,3.9776E-05,1.303E-06,-1.2931000000000002E-06
0.56500000000000006,0,-4.048E-05,1.8625E-09,4.05E-05,1.3025000000000002E-06,-1.2922E-06
0.57000000000000006,0,-4.1134E-05,1.9199E-09,4.1416000000000005E-05,1.3031E-06,-1.2930000000000002E-06
0.57500000000000007,0,-4.1996E-05,1.9868E-09,4.2156E-05,1.3032E-06,-1.2931000000000002E-06
0.58000000000000007,0,-4.2596000000000003E-05,2.0263E-09,4.2612000000000005E-05,1.3032E-06,-1.2939000000000002E-06
0.58500000000000008,0,-4.3102E-05,2.1372E-09,4.334E-05,1.3042000000000002E-06,-1.2936000000000002E-06
0.59000000000000008,0,-4.3938E-05,2.2034E-09,4.3998E-05,1.3033E-06,-1.2940000000000002E-06
0.595,0,-4.4532E-05,2.2571E-09,4.4544E-05,1.3026E-06,-1.2932000000000002E-06
0.6,0,-4.506E-05,2.372E-09,4.537E-05,1.3035E-06,-1.2943E-06
0.605,0,-4.5954E-05,2.4594E-09,4.567E-05,1.3031E-06,-1.2930000000000002E-06
0.61,0,-4.648E-05,2.5342E-09,4.6656E-05,1.3034E-06,-1.2937000000000002E-06
0.615,0,-4.725E-05,2.6319E-09,4.7202E-05,1.3026E-06,-1.2934000000000002E-06
0.62,0,-4.7772E-05,2.7352E-09,4.7858E-05,1.303E-06,-1.2938000000000002E-06
0.625,0,-4.816E-05,2.8282E-09,4.8328E-05,1.3040000000000001E-06,-1.2940000000000002E-06
0.63,0,-4.8798E-05,2.9276E-09,4.9112E-05,1.3040000000000001E-06,-1.2942E-06
0.635,0,-4.952E-05,3.0242E-09,4.9666E-05,1.3035E-06,-1.2938000000000002E-06
0.64,0,-5.0036E-05,3.1572E-09,5.008E-05,1.3027E-06,-1.2938000000000002E-06
0.645,0,-5.0594000000000004E-05,3.2592E-09,5.0364E-05,1.3041000000000001E-06,-1.2941E-06
0.65,0,-5.0860000000000004E-05,3.3712E-09,5.1098000000000004E-05,1.3039000000000001E-06,-1.2941E-06
0.655,0,-5.1428E-05,3.5028E-09,5.1334E-05,1.3045000000000002E-06,-1.2940000000000002E-06
0.66,0,-5.2192000000000004E-05,3.6552E-09,5.2268E-05,1.3055E-06,-1.2949E-06
0.665,0,-5.2652000000000003E-05,3.7996E-09,5.2218E-05,1.3048000000000002E-06,-1.2946E-06
0.67,0,-5.3148E-05,3.9124E-09,5.3174E-05,1.3043000000000002E-06,-1.2947E-06
0.675,0,-5.377E-05,4.0799E-09,5.3696E-05,1.3049000000000002E-06,-1.295E-06
0.68,0,-5.4096000000000005E-05,4.2265E-09,5.4096000000000005E-05,1.3047000000000002E-06,-1.295E-06
0.685,0,-5.482E-05,4.3903E-09,5.4846E-05,1.3039000000000001E-06,-1.295E-06
0.69000000000000006,0,-5.5248000000000004E-05,4.5523E-09,5.5362E-05,1.3037000000000001E-06,-1.2951E-06
0.69500000000000006,0,-5.5442E-05,4.7333E-09,5.5678000000000005E-05,1.3046000000000002E-06,-1.2952000000000001E-06
0.70000000000000007,0,-5.5938E-05,4.9086E-09,5.5918E-05,1.3045000000000002E-06,-1.2954000000000001E-06
0.70500000000000007,0,-5.6598E-05,5.112E-09,5.6458E-05,1.3046000000000002E-06,-1.295E-06
0.71000000000000008,0,-5.7146000000000005E-05,5.2966E-09,5.6964E-05,1.3046000000000002E-06,-1.2941E-06
0.71500000000000008,0,-5.7308E-05,5.5089E-09,5.7284E-05,1.3047000000000002E-06,-1.2951E-06
0.72000000000000008,0,-5.7396000000000004E-05,5.7249E-09,5.7666E-05,1.3043000000000002E-06,-1.2944E-06
0.72500000000000009,0,-5.7998E-05,5.9511E-09,5.7984E-05,1.3042000000000002E-06,-1.2946E-06
0.73,0,-5.8348000000000004E-05,6.1898E-09,5.8344E-05,1.3054E-06,-1.2952000000000001E-06
0.735,0,-5.869E-05,6.429E-09,5.8796000000000004E-05,1.3036E-06,-1.295E-06
0.74,0,-5.9146E-05,6.6906E-09,5.931E-05,1.3048000000000002E-06,-1.2952000000000001E-06
0.745,0,-5.9462E-05,6.9752E-09,5.9574E-05,1.3040000000000001E-06,-1.2956000000000001E-06
0.75,0,-5.9904E-05,7.242E-09,5.996E-05,1.3051000000000002E-06,-1.2954000000000001E-06
0.755,0,-5.9868000000000003E-05,7.547E-09,6.0166E-05,1.3047000000000002E-06,-1.2954000000000001E-06
0.76,0,-6.0646E-05,7.8465E-09,6.0278E-05,1.3049000000000002E-06,-1.2953000000000001E-06
0.765,0,-6.1094000000000008E-05,8.1644E-09,6.096E-05,1.3051000000000002E-06,-1.2957000000000002E-06
0.77,0,-6.1338E-05,8.5122E-09,6.116E-05,1.3047000000000002E-06,-1.2954000000000001E-06
0.775,0,-6.1476E-05,8.8601E-09,6.1256E-05,1.3055E-06,-1.2963000000000002E-06
0.78,0,-6.16E-05,9.2282E-09,6.1666E-05,1.3058E-06,-1.2959000000000002E-06
0.785,0,-6.1982E-05,9.6198E-09,6.2078E-05,1.3046000000000002E-06,-1.2959000000000002E-06
0.79,0,-6.2518E-05,1.00183E-08,6.2792E-05,1.3048000000000002E-06,-1.295E-06
0.795,0,-6.3264E-05,1.04251E-08,6.2986E-05,1.3046000000000002E-06,-1.2961000000000002E-06
0.8,0,-6.2806000000000008E-05,1.08767E-08,6.2728E-05,1.3051000000000002E-06,-1.2956000000000001E-06
0.805,0,-6.3344000000000009E-05,1.13209E-08,6.3448E-05,1.3057E-06,-1.2960000000000002E-06
0.81,0,-6.3278E-05,1.1846999999999999E-08,6.3022000000000007E-05,1.3057E-06,-1.2962000000000002E-06
0.81500000000000006,0,-6.3384E-05,1.23738E-08,6.3794E-05,1.3058E-06,-1.2966000000000002E-06
0.82000000000000006,0,-6.3822E-05,1.2891999999999999E-08,6.3986000000000007E-05,1.3058E-06,-1.2961000000000002E-06
0.82500000000000007,0,-6.3988E-05,1.3452599999999998E-08,6.4006E-05,1.3051000000000002E-06,-1.2956000000000001E-06
0.83000000000000007,0,-6.4188E-05,1.4029799999999998E-08,6.443E-05,1.306E-06,-1.2957000000000002E-06
0.83500000000000008,0,-6.4368E-05,1.46512E-08,6.4434E-05,1.3054E-06,-1.2963000000000002E-06
0.84000000000000008,0,-6.4884E-05,1.5278399999999998E-08,6.4798E-05,1.306E-06,-1.2963000000000002E-06
0.84500000000000008,0,-6.4968E-05,1.5981999999999997E-08,6.5308E-05,1.3061E-06,-1.2965000000000002E-06
0.85000000000000009,0,-6.5304E-05,1.6671799999999998E-08,6.5482000000000008E-05,1.3066000000000001E-06,-1.2968000000000002E-06
0.85500000000000009,0,-6.5378E-05,1.7423799999999997E-08,6.5672E-05,1.3069000000000001E-06,-1.2965000000000002E-06
0.86,0,-6.566E-05,1.8184399999999998E-08,6.5816000000000008E-05,1.3057E-06,-1.2963000000000002E-06
0.865,0,-6.5958000000000008E-05,1.9002999999999998E-08,6.5972E-05,1.306E-06,-1.2967000000000002E-06
0.87,0,-6.5806E-05,1.98536E-08,6.6108E-05,1.3058E-06,-1.2961000000000002E-06
0.875,0,-6.641E-05,2.07498E-08,6.617E-05,1.3061E-06,-1.2967000000000002E-06
0.88,0,-6.6436E-05,2.1674399999999998E-08,6.6574E-05,1.306E-06,-1.2968000000000002E-06
